"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2017";"0000";"26,1";"26,1";"25,8";"56,0";"61,0";"56,0";"16,7";"17,8";"16,7";"925,5";"925,5";"925,0";"1,0";"58,0";"2,9";"";"0,0"
"01/01/2017";"0100";"24,2";"26,1";"24,2";"70,0";"70,0";"56,0";"18,3";"18,3";"16,7";"925,8";"925,8";"925,5";"1,9";"72,0";"5,0";"";"0,0"
"01/01/2017";"0200";"24,0";"24,2";"23,9";"69,0";"71,0";"69,0";"18,0";"18,4";"18,0";"925,7";"926,0";"925,7";"0,9";"74,0";"4,6";"";"0,0"
"01/01/2017";"0300";"23,9";"24,3";"23,9";"67,0";"69,0";"67,0";"17,3";"18,1";"17,3";"925,4";"925,7";"925,4";"2,1";"16,0";"4,8";"";"0,0"
"01/01/2017";"0400";"24,0";"24,0";"23,7";"65,0";"68,0";"65,0";"16,9";"17,5";"16,9";"924,9";"925,4";"924,8";"0,8";"22,0";"4,8";"";"0,0"
"01/01/2017";"0500";"23,4";"24,0";"23,4";"68,0";"68,0";"65,0";"17,1";"17,1";"16,8";"924,7";"924,9";"924,7";"0,0";"41,0";"2,2";"";"0,0"
"01/01/2017";"0600";"22,7";"23,6";"22,7";"73,0";"73,0";"68,0";"17,7";"17,7";"17,1";"924,2";"924,7";"924,2";"0,3";"50,0";"2,7";"";"0,0"
"01/01/2017";"0700";"22,7";"22,7";"22,4";"75,0";"75,0";"73,0";"18,0";"18,0";"17,7";"924,3";"924,3";"924,2";"0,8";"78,0";"1,8";"";"0,0"
"01/01/2017";"0800";"22,4";"22,7";"22,4";"76,0";"77,0";"75,0";"18,0";"18,2";"17,9";"924,5";"924,5";"924,3";"0,2";"76,0";"1,9";"";"0,0"
"01/01/2017";"0900";"23,0";"23,0";"22,4";"69,0";"76,0";"69,0";"16,9";"18,1";"16,9";"924,9";"924,9";"924,5";"1,9";"331,0";"3,5";"34,30";"0,0"
"01/01/2017";"1000";"23,3";"23,3";"22,8";"69,0";"70,0";"68,0";"17,3";"17,3";"16,7";"925,3";"925,3";"924,9";"1,6";"297,0";"4,3";"312,00";"0,0"
"01/01/2017";"1100";"25,7";"26,0";"23,3";"61,0";"69,0";"61,0";"17,5";"18,4";"17,1";"925,4";"925,5";"925,2";"1,7";"314,0";"6,5";"1779,30";"0,0"
"01/01/2017";"1200";"26,2";"26,2";"25,2";"57,0";"61,0";"57,0";"17,2";"17,6";"16,6";"925,5";"925,6";"925,4";"3,5";"339,0";"8,7";"2347,30";"0,0"
"01/01/2017";"1300";"27,4";"28,2";"26,3";"52,0";"58,0";"49,0";"16,6";"17,3";"16,1";"925,6";"925,7";"925,5";"3,7";"315,0";"8,2";"3572,50";"0,0"
"01/01/2017";"1400";"28,9";"29,6";"27,3";"47,0";"53,0";"44,0";"16,5";"17,1";"15,8";"925,2";"925,7";"925,2";"4,2";"329,0";"11,1";"";"0,0"
"01/01/2017";"1500";"29,0";"30,0";"28,9";"46,0";"47,0";"41,0";"16,3";"16,6";"15,0";"925,1";"925,2";"925,0";"3,9";"292,0";"11,1";"3583,90";"0,0"
"01/01/2017";"1600";"30,2";"31,2";"29,1";"43,0";"46,0";"37,0";"16,2";"16,5";"14,0";"924,8";"925,2";"924,8";"3,4";"288,0";"14,7";"";"0,0"
"01/01/2017";"1700";"30,2";"30,7";"28,8";"38,0";"50,0";"38,0";"14,4";"17,8";"14,4";"924,3";"924,8";"924,2";"4,2";"283,0";"10,2";"2615,10";"0,2"
"01/01/2017";"1800";"31,0";"31,6";"29,7";"38,0";"41,0";"36,0";"15,2";"15,9";"14,0";"924,1";"924,3";"924,0";"4,7";"281,0";"12,2";"3491,10";"0,0"
"01/01/2017";"1900";"19,4";"31,8";"18,7";"89,0";"89,0";"36,0";"17,4";"17,4";"14,4";"925,0";"925,7";"923,7";"4,8";"6,0";"18,0";"1666,50";"13,2"
"01/01/2017";"2000";"24,3";"24,3";"19,4";"67,0";"90,0";"67,0";"17,9";"20,3";"17,7";"923,8";"925,0";"923,7";"2,1";"303,0";"11,6";"292,40";"2,0"
"01/01/2017";"2100";"25,8";"25,8";"24,4";"63,0";"72,0";"62,0";"18,1";"19,3";"17,9";"924,3";"924,3";"923,8";"1,0";"250,0";"4,2";"419,40";"0,0"
"01/01/2017";"2200";"25,5";"25,9";"25,4";"64,0";"65,0";"61,0";"18,3";"18,6";"17,9";"924,2";"924,3";"924,1";"1,5";"303,0";"3,0";"215,60";"0,0"
"01/01/2017";"2300";"25,4";"25,5";"25,3";"66,0";"68,0";"64,0";"18,6";"19,0";"18,3";"924,8";"924,8";"924,1";"2,2";"304,0";"4,7";"";"0,0"
"02/01/2017";"0000";"24,8";"25,5";"24,8";"70,0";"70,0";"63,0";"19,0";"19,1";"17,9";"925,0";"925,0";"924,7";"1,9";"312,0";"5,3";"";"0,0"
"02/01/2017";"0100";"24,7";"24,9";"24,7";"63,0";"70,0";"63,0";"17,2";"19,0";"17,2";"925,3";"925,4";"925,0";"2,9";"293,0";"6,2";"";"0,0"
"02/01/2017";"0200";"24,3";"24,7";"24,3";"63,0";"64,0";"62,0";"16,7";"17,3";"16,7";"925,2";"925,4";"925,1";"1,5";"263,0";"6,2";"";"0,0"
"02/01/2017";"0300";"23,9";"24,4";"23,9";"63,0";"63,0";"61,0";"16,4";"16,6";"16,3";"924,6";"925,2";"924,6";"2,1";"313,0";"4,6";"";"0,0"
"02/01/2017";"0400";"23,8";"23,9";"23,8";"62,0";"64,0";"61,0";"16,0";"16,5";"15,9";"924,1";"924,6";"924,1";"2,3";"306,0";"4,0";"";"0,0"
"02/01/2017";"0500";"23,5";"23,8";"23,4";"65,0";"65,0";"62,0";"16,5";"16,6";"16,0";"923,6";"924,1";"923,6";"2,9";"300,0";"5,9";"";"0,0"
"02/01/2017";"0600";"23,3";"23,6";"23,2";"66,0";"66,0";"64,0";"16,6";"16,6";"16,4";"923,0";"923,6";"923,0";"2,7";"299,0";"7,3";"";"0,0"
"02/01/2017";"0700";"23,0";"23,3";"22,9";"68,0";"68,0";"66,0";"16,8";"16,8";"16,6";"922,6";"923,0";"922,6";"1,2";"288,0";"5,0";"";"0,0"
"02/01/2017";"0800";"23,2";"23,2";"22,8";"69,0";"70,0";"68,0";"17,1";"17,1";"16,8";"923,0";"923,0";"922,6";"1,3";"285,0";"4,4";"";"0,0"
"02/01/2017";"0900";"23,2";"23,3";"23,1";"70,0";"70,0";"68,0";"17,3";"17,3";"17,0";"923,7";"923,7";"923,0";"1,1";"323,0";"4,6";"37,60";"0,0"
"02/01/2017";"1000";"23,4";"23,5";"23,2";"70,0";"71,0";"69,0";"17,7";"17,8";"17,3";"924,4";"924,4";"923,7";"1,8";"293,0";"4,9";"276,00";"0,0"
"02/01/2017";"1100";"23,9";"24,0";"23,4";"69,0";"71,0";"68,0";"17,8";"18,0";"17,5";"925,0";"925,1";"924,4";"2,7";"291,0";"7,4";"936,50";"0,0"
"02/01/2017";"1200";"25,0";"25,0";"23,9";"67,0";"70,0";"66,0";"18,4";"18,6";"17,7";"925,3";"925,3";"925,0";"2,9";"288,0";"7,5";"2510,80";"0,0"
"02/01/2017";"1300";"26,4";"27,4";"25,0";"60,0";"68,0";"57,0";"18,2";"18,9";"17,8";"925,3";"925,3";"925,2";"3,0";"301,0";"7,6";"3549,60";"0,0"
"02/01/2017";"1400";"27,1";"27,7";"26,5";"55,0";"61,0";"53,0";"17,3";"18,5";"16,9";"925,2";"925,3";"925,2";"2,8";"280,0";"8,0";"3275,40";"0,0"
"02/01/2017";"1500";"28,5";"28,7";"26,9";"48,0";"57,0";"47,0";"16,4";"18,1";"16,3";"924,6";"925,2";"924,6";"4,7";"306,0";"8,5";"3354,80";"0,0"
"02/01/2017";"1600";"29,5";"30,0";"28,4";"43,0";"50,0";"43,0";"15,5";"17,2";"15,5";"924,0";"924,7";"924,0";"4,1";"305,0";"8,0";"3408,00";"0,0"
"02/01/2017";"1700";"29,7";"30,1";"29,4";"41,0";"45,0";"41,0";"15,2";"16,7";"14,9";"923,2";"924,0";"923,2";"3,2";"315,0";"7,7";"2563,80";"0,0"
"02/01/2017";"1800";"30,5";"31,6";"29,6";"40,0";"43,0";"37,0";"15,4";"17,0";"14,9";"922,5";"923,2";"922,3";"2,7";"336,0";"7,4";"3306,30";"0,0"
"02/01/2017";"1900";"29,7";"31,0";"29,7";"41,0";"41,0";"35,0";"15,2";"15,7";"13,3";"921,9";"922,6";"921,9";"3,1";"304,0";"7,4";"1670,80";"0,0"
"02/01/2017";"2000";"24,8";"29,7";"24,3";"63,0";"65,0";"41,0";"17,4";"17,7";"16,0";"923,0";"923,0";"921,8";"1,2";"152,0";"9,8";"49,60";"0,0"
"02/01/2017";"2100";"22,7";"24,9";"22,6";"73,0";"74,0";"63,0";"17,7";"17,9";"16,9";"923,9";"923,9";"923,0";"0,2";"207,0";"6,2";"3,90";"0,4"
"02/01/2017";"2200";"22,1";"22,7";"22,1";"83,0";"83,0";"73,0";"19,0";"19,3";"17,7";"923,5";"924,1";"923,5";"1,4";"230,0";"4,0";"";"1,0"
"02/01/2017";"2300";"21,9";"22,1";"21,6";"82,0";"84,0";"82,0";"18,7";"19,2";"18,7";"924,8";"924,8";"923,5";"0,9";"200,0";"3,5";"";"1,0"
"03/01/2017";"0000";"22,3";"22,3";"21,8";"81,0";"83,0";"81,0";"18,9";"19,0";"18,7";"925,7";"925,8";"924,8";"1,6";"127,0";"3,2";"";"0,0"
"03/01/2017";"0100";"21,7";"22,3";"21,6";"84,0";"84,0";"80,0";"18,8";"19,0";"18,5";"925,7";"925,9";"925,7";"2,0";"106,0";"3,6";"";"1,0"
"03/01/2017";"0200";"21,1";"21,7";"21,1";"85,0";"85,0";"83,0";"18,4";"19,0";"18,3";"926,2";"926,4";"925,7";"1,6";"90,0";"6,4";"";"0,2"
"03/01/2017";"0300";"21,0";"21,1";"20,8";"85,0";"85,0";"84,0";"18,3";"18,4";"18,0";"925,1";"926,2";"925,1";"1,4";"65,0";"5,5";"";"0,2"
"03/01/2017";"0400";"21,0";"21,0";"20,9";"83,0";"85,0";"83,0";"18,0";"18,4";"17,9";"924,7";"925,1";"924,7";"0,9";"104,0";"3,9";"";"0,0"
"03/01/2017";"0500";"20,9";"21,0";"20,9";"84,0";"84,0";"83,0";"18,1";"18,3";"17,9";"924,1";"924,7";"924,1";"0,6";"110,0";"2,8";"";"0,0"
"03/01/2017";"0600";"20,8";"20,9";"20,7";"84,0";"85,0";"84,0";"17,9";"18,2";"17,9";"924,1";"924,2";"924,0";"0,5";"105,0";"2,1";"";"0,0"
"03/01/2017";"0700";"21,1";"21,2";"20,8";"81,0";"84,0";"81,0";"17,8";"18,0";"17,8";"924,1";"924,3";"924,1";"1,9";"92,0";"4,3";"";"0,0"
"03/01/2017";"0800";"20,8";"21,1";"20,7";"82,0";"82,0";"81,0";"17,6";"17,8";"17,5";"924,6";"924,6";"924,1";"1,7";"66,0";"4,4";"";"0,0"
"03/01/2017";"0900";"20,8";"20,8";"20,7";"83,0";"83,0";"82,0";"17,8";"17,8";"17,6";"925,0";"925,0";"924,6";"1,8";"86,0";"4,3";"63,50";"0,0"
"03/01/2017";"1000";"22,0";"22,0";"20,7";"77,0";"83,0";"76,0";"17,7";"18,1";"17,6";"925,6";"925,6";"925,0";"1,7";"110,0";"3,8";"724,00";"0,0"
"03/01/2017";"1100";"24,2";"24,7";"22,0";"65,0";"77,0";"65,0";"17,3";"18,4";"17,2";"925,7";"925,7";"925,5";"2,2";"97,0";"4,9";"2159,40";"0,0"
"03/01/2017";"1200";"25,0";"25,4";"23,5";"62,0";"70,0";"61,0";"17,3";"18,5";"17,2";"925,9";"925,9";"925,7";"3,0";"87,0";"5,5";"2552,90";"0,0"
"03/01/2017";"1300";"26,4";"26,6";"24,9";"51,0";"64,0";"50,0";"15,4";"18,2";"15,3";"925,9";"926,1";"925,8";"3,3";"102,0";"6,2";"3443,70";"0,0"
"03/01/2017";"1400";"27,9";"28,6";"26,1";"51,0";"56,0";"48,0";"17,0";"18,3";"15,2";"925,4";"925,9";"925,4";"2,5";"108,0";"6,0";"";"0,0"
"03/01/2017";"1500";"28,9";"29,3";"27,8";"48,0";"52,0";"45,0";"16,8";"17,6";"15,9";"924,8";"925,4";"924,8";"2,6";"123,0";"6,2";"";"0,0"
"03/01/2017";"1600";"30,0";"30,5";"28,6";"44,0";"50,0";"43,0";"16,3";"17,8";"15,8";"924,2";"924,8";"924,2";"1,5";"138,0";"5,4";"";"0,0"
"03/01/2017";"1700";"30,8";"31,5";"29,5";"39,0";"47,0";"37,0";"15,3";"18,2";"14,4";"923,1";"924,2";"923,1";"1,0";"224,0";"5,1";"3991,20";"0,0"
"03/01/2017";"1800";"29,4";"31,3";"28,9";"54,0";"56,0";"37,0";"19,2";"19,7";"14,9";"922,3";"923,1";"922,2";"3,8";"146,0";"10,4";"3343,80";"0,0"
"03/01/2017";"1900";"27,0";"29,9";"27,0";"62,0";"62,0";"52,0";"19,0";"19,4";"18,6";"921,8";"922,3";"921,8";"4,8";"168,0";"8,6";"1004,90";"0,0"
