"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"18,8";"18,9";"18,7";"87,0";"88,0";"85,0";"16,7";"16,8";"16,3";"928,2";"928,2";"927,8";"";"";"";"";"0,0"
"01/01/2024";"0100";"19,0";"19,0";"18,7";"88,0";"89,0";"87,0";"16,8";"17,0";"16,6";"928,8";"928,8";"928,2";"";"";"";"";"0,0"
"01/01/2024";"0200";"18,8";"19,0";"18,8";"89,0";"89,0";"88,0";"16,9";"17,1";"16,8";"928,7";"929,0";"928,7";"";"";"";"";"0,0"
"01/01/2024";"0300";"18,8";"18,9";"18,8";"90,0";"90,0";"89,0";"17,2";"17,2";"16,9";"928,4";"928,7";"928,4";"";"";"";"";"0,0"
"01/01/2024";"0400";"18,6";"18,8";"18,5";"90,0";"91,0";"90,0";"17,0";"17,3";"17,0";"927,7";"928,4";"927,7";"";"";"";"";"0,0"
"01/01/2024";"0500";"18,5";"18,7";"18,5";"87,0";"91,0";"86,0";"16,3";"16,9";"16,2";"927,6";"927,7";"927,5";"";"";"";"";"0,0"
"01/01/2024";"0600";"18,5";"18,6";"18,4";"83,0";"87,0";"83,0";"15,5";"16,3";"15,4";"926,8";"927,6";"926,8";"";"";"";"";"0,0"
"01/01/2024";"0700";"18,3";"18,5";"18,2";"84,0";"84,0";"82,0";"15,5";"15,7";"15,3";"926,9";"927,0";"926,6";"";"";"";"";"0,0"
"01/01/2024";"0800";"18,4";"18,6";"18,3";"86,0";"86,0";"83,0";"16,0";"16,2";"15,4";"927,0";"927,1";"926,7";"";"";"";"";"0,0"
"01/01/2024";"0900";"18,3";"18,4";"18,1";"82,0";"87,0";"81,0";"15,1";"16,1";"15,1";"927,0";"927,1";"926,9";"";"";"";"39,10";"0,0"
"01/01/2024";"1000";"18,6";"18,7";"18,2";"83,0";"85,0";"82,0";"15,6";"16,0";"15,1";"927,3";"927,3";"926,9";"";"";"";"271,90";"0,0"
"01/01/2024";"1100";"19,6";"19,6";"18,6";"79,0";"84,0";"77,0";"15,8";"16,1";"15,1";"927,6";"927,7";"927,3";"";"";"";"630,40";"0,0"
"01/01/2024";"1200";"20,5";"20,6";"19,6";"77,0";"80,0";"76,0";"16,3";"16,9";"15,6";"928,1";"928,1";"927,6";"";"";"";"1007,90";"0,0"
"01/01/2024";"1300";"20,7";"21,1";"20,3";"81,0";"82,0";"76,0";"17,3";"17,4";"16,0";"928,3";"928,3";"928,0";"";"";"";"903,10";"0,0"
"01/01/2024";"1400";"20,8";"21,3";"20,5";"82,0";"82,0";"78,0";"17,5";"17,9";"16,8";"928,5";"928,5";"928,3";"";"";"";"1147,70";"0,0"
"01/01/2024";"1500";"21,5";"21,5";"20,3";"80,0";"83,0";"78,0";"17,9";"17,9";"17,1";"928,0";"928,5";"928,0";"";"";"";"1144,20";"0,0"
"01/01/2024";"1600";"21,9";"22,3";"21,5";"78,0";"81,0";"77,0";"17,9";"18,6";"17,5";"927,4";"928,0";"927,3";"";"";"";"2458,50";"0,0"
"01/01/2024";"1700";"21,9";"22,4";"21,4";"77,0";"80,0";"75,0";"17,7";"18,5";"17,4";"926,6";"927,4";"926,6";"";"";"";"1813,80";"0,0"
"01/01/2024";"1800";"23,7";"23,7";"21,4";"76,0";"81,0";"75,0";"19,2";"19,4";"17,4";"925,9";"926,6";"925,9";"";"";"";"2235,80";"0,0"
