"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2016";"0000";"23,8";"25,1";"23,8";"75,0";"75,0";"69,0";"19,1";"19,2";"18,8";"924,1";"924,1";"923,6";"3,4";"322,0";"7,0";"";"0,0"
"01/01/2016";"0100";"23,0";"23,8";"23,0";"77,0";"77,0";"75,0";"18,7";"19,2";"18,7";"924,4";"924,5";"924,1";"3,7";"325,0";"7,0";"";"0,0"
"01/01/2016";"0200";"22,5";"23,1";"22,4";"77,0";"78,0";"76,0";"18,4";"18,8";"18,4";"924,1";"924,6";"924,1";"3,3";"334,0";"7,8";"";"0,0"
"01/01/2016";"0300";"22,2";"22,5";"22,0";"78,0";"79,0";"77,0";"18,2";"18,4";"18,1";"923,9";"924,1";"923,8";"2,2";"306,0";"7,3";"";"0,0"
"01/01/2016";"0400";"21,7";"22,2";"21,7";"79,0";"79,0";"78,0";"18,0";"18,2";"18,0";"923,3";"924,0";"923,3";"4,2";"322,0";"7,7";"";"0,0"
"01/01/2016";"0500";"21,4";"21,7";"21,4";"82,0";"82,0";"79,0";"18,1";"18,2";"18,0";"922,9";"923,4";"922,8";"2,7";"299,0";"7,7";"";"0,0"
"01/01/2016";"0600";"21,5";"21,5";"21,4";"81,0";"82,0";"81,0";"18,1";"18,2";"18,1";"922,7";"923,0";"922,6";"2,8";"315,0";"6,0";"";"0,0"
"01/01/2016";"0700";"21,5";"21,6";"21,4";"80,0";"81,0";"80,0";"17,9";"18,2";"17,9";"922,5";"922,8";"922,4";"3,3";"321,0";"8,4";"";"0,0"
"01/01/2016";"0800";"21,5";"21,5";"21,3";"80,0";"81,0";"80,0";"17,8";"18,0";"17,8";"922,8";"922,8";"922,4";"2,2";"319,0";"7,0";"";"0,0"
"01/01/2016";"0900";"21,8";"21,8";"21,4";"80,0";"80,0";"79,0";"18,1";"18,1";"17,8";"923,1";"923,2";"922,8";"1,8";"336,0";"5,5";"45,80";"0,0"
"01/01/2016";"1000";"22,6";"23,0";"21,8";"75,0";"80,0";"75,0";"17,9";"18,7";"17,9";"923,9";"923,9";"923,1";"1,8";"302,0";"4,8";"556,90";"0,0"
"01/01/2016";"1100";"23,0";"23,1";"22,3";"74,0";"77,0";"74,0";"18,1";"18,5";"17,9";"924,2";"924,3";"923,9";"3,2";"310,0";"7,2";"945,30";"0,0"
"01/01/2016";"1200";"24,9";"25,5";"22,9";"67,0";"74,0";"65,0";"18,3";"18,8";"18,1";"924,3";"924,4";"924,2";"2,7";"303,0";"6,1";"2074,40";"0,0"
"01/01/2016";"1300";"26,0";"26,0";"24,9";"64,0";"67,0";"63,0";"18,6";"19,0";"18,1";"924,6";"924,6";"924,3";"3,5";"285,0";"6,7";"2333,80";"0,0"
"01/01/2016";"1400";"27,1";"27,5";"25,7";"60,0";"65,0";"59,0";"18,6";"20,0";"18,2";"924,5";"924,7";"924,5";"3,1";"290,0";"7,1";"2600,60";"0,0"
"01/01/2016";"1500";"28,1";"28,8";"27,1";"56,0";"63,0";"53,0";"18,5";"20,2";"17,8";"923,8";"924,5";"923,8";"1,9";"282,0";"7,1";"2769,00";"0,0"
"01/01/2016";"1600";"27,9";"29,1";"27,4";"57,0";"60,0";"53,0";"18,6";"19,5";"17,9";"922,8";"923,9";"922,8";"2,3";"330,0";"6,1";"1573,00";"0,0"
"01/01/2016";"1700";"28,4";"28,4";"26,0";"52,0";"63,0";"52,0";"17,7";"19,2";"17,7";"921,9";"922,8";"921,9";"2,2";"302,0";"6,6";"1457,30";"0,0"
"01/01/2016";"1800";"30,2";"30,2";"28,4";"48,0";"55,0";"48,0";"17,9";"19,3";"17,2";"921,3";"922,0";"921,2";"2,7";"219,0";"6,4";"2355,60";"0,0"
"01/01/2016";"1900";"26,2";"30,5";"26,2";"67,0";"68,0";"45,0";"19,7";"19,8";"17,1";"920,9";"921,5";"920,9";"3,7";"153,0";"8,4";"1054,00";"0,0"
"01/01/2016";"2000";"22,4";"26,3";"22,4";"83,0";"83,0";"67,0";"19,4";"19,9";"19,3";"922,0";"922,2";"920,9";"3,8";"110,0";"8,5";"111,60";"2,6"
"01/01/2016";"2100";"21,1";"22,4";"21,1";"91,0";"91,0";"83,0";"19,5";"20,2";"19,0";"922,7";"922,9";"922,0";"1,3";"144,0";"10,1";"28,80";"37,2"
"01/01/2016";"2200";"22,2";"22,3";"20,7";"92,0";"92,0";"91,0";"20,9";"20,9";"19,2";"923,2";"923,2";"922,6";"1,5";"90,0";"3,6";"4,00";"4,6"
"01/01/2016";"2300";"21,5";"22,3";"21,2";"92,0";"92,0";"92,0";"20,1";"20,9";"19,8";"923,3";"923,3";"923,2";"1,6";"71,0";"4,5";"";"1,6"
"02/01/2016";"0000";"21,5";"21,6";"21,5";"91,0";"92,0";"91,0";"20,0";"20,2";"20,0";"924,2";"924,2";"923,2";"1,1";"105,0";"4,0";"";"0,0"
"02/01/2016";"0100";"21,8";"21,8";"21,5";"91,0";"91,0";"91,0";"20,3";"20,3";"20,0";"924,6";"924,6";"924,2";"1,1";"81,0";"2,6";"";"0,0"
"02/01/2016";"0200";"22,0";"22,0";"21,8";"90,0";"91,0";"90,0";"20,3";"20,3";"20,2";"924,8";"924,8";"924,6";"1,2";"82,0";"2,5";"";"0,0"
"02/01/2016";"0300";"22,1";"22,1";"22,0";"89,0";"90,0";"89,0";"20,3";"20,3";"20,3";"924,6";"924,8";"924,6";"0,5";"71,0";"3,1";"1,80";"0,0"
"02/01/2016";"0400";"22,2";"22,2";"22,1";"89,0";"89,0";"89,0";"20,3";"20,3";"20,2";"924,0";"924,6";"924,0";"1,4";"92,0";"2,9";"0,40";"0,0"
"02/01/2016";"0500";"22,2";"22,2";"22,1";"89,0";"89,0";"89,0";"20,2";"20,3";"20,1";"923,5";"924,1";"923,5";"1,1";"110,0";"4,1";"0,30";"0,0"
"02/01/2016";"0600";"21,9";"22,2";"21,9";"87,0";"89,0";"87,0";"19,6";"20,2";"19,6";"923,4";"923,5";"923,3";"1,7";"104,0";"4,3";"2,60";"0,0"
"02/01/2016";"0700";"21,4";"21,9";"21,4";"88,0";"88,0";"87,0";"19,3";"19,6";"19,3";"923,5";"923,5";"923,4";"1,4";"79,0";"4,4";"";"0,8"
"02/01/2016";"0800";"21,4";"21,4";"21,2";"90,0";"90,0";"88,0";"19,6";"19,6";"19,2";"923,7";"923,8";"923,4";"0,6";"66,0";"2,9";"";"0,8"
"02/01/2016";"0900";"21,6";"21,6";"21,4";"89,0";"90,0";"89,0";"19,8";"19,8";"19,6";"924,3";"924,3";"923,7";"0,5";"24,0";"2,8";"36,20";"0,4"
"02/01/2016";"1000";"21,6";"21,7";"21,6";"90,0";"90,0";"89,0";"19,9";"19,9";"19,7";"924,9";"924,9";"924,3";"0,0";"90,0";"1,9";"64,60";"0,4"
"02/01/2016";"1100";"22,1";"22,2";"21,6";"90,0";"90,0";"90,0";"20,4";"20,4";"19,9";"925,3";"925,3";"924,9";"0,1";"55,0";"1,3";"176,50";"0,6"
