"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2020";"0000";"21,2";"21,3";"20,6";"55,0";"59,0";"55,0";"11,8";"12,2";"11,7";"922,8";"922,8";"922,4";"4,3";"337,0";"9,3";"";"0,0"
"01/07/2020";"0100";"20,7";"21,3";"20,5";"56,0";"58,0";"54,0";"11,7";"12,0";"11,6";"922,9";"923,3";"922,7";"3,0";"341,0";"10,2";"";"0,0"
"01/07/2020";"0200";"21,1";"21,2";"20,7";"55,0";"57,0";"54,0";"11,7";"11,8";"11,6";"923,7";"923,8";"922,9";"1,9";"275,0";"7,5";"";"0,0"
"01/07/2020";"0300";"16,9";"21,1";"16,9";"84,0";"84,0";"55,0";"14,2";"14,2";"12,0";"923,8";"923,8";"923,2";"1,6";"254,0";"7,1";"";"0,0"
"01/07/2020";"0400";"15,7";"16,9";"15,6";"96,0";"96,0";"84,0";"15,1";"15,3";"14,3";"922,0";"923,8";"922,0";"1,3";"351,0";"4,7";"";"0,4"
"01/07/2020";"0500";"16,0";"16,1";"15,1";"90,0";"97,0";"89,0";"14,4";"15,1";"14,3";"921,4";"922,0";"921,3";"2,7";"323,0";"7,0";"";"0,0"
"01/07/2020";"0600";"18,5";"18,7";"15,9";"72,0";"91,0";"71,0";"13,4";"14,3";"13,3";"920,5";"921,3";"920,0";"3,6";"323,0";"8,2";"";"0,0"
"01/07/2020";"0700";"19,1";"19,5";"18,3";"64,0";"73,0";"63,0";"12,0";"13,5";"12,0";"920,2";"920,5";"919,4";"4,6";"313,0";"16,2";"";"0,0"
"01/07/2020";"0800";"18,1";"19,2";"18,0";"69,0";"69,0";"62,0";"12,2";"12,3";"11,8";"920,5";"920,5";"919,9";"3,4";"309,0";"15,5";"";"0,0"
"01/07/2020";"0900";"17,6";"18,1";"17,3";"72,0";"72,0";"68,0";"12,5";"12,5";"12,1";"921,2";"921,3";"920,3";"2,6";"312,0";"9,9";"";"0,0"
"01/07/2020";"1000";"16,3";"17,6";"16,3";"82,0";"83,0";"72,0";"13,2";"13,5";"12,5";"921,6";"921,7";"921,2";"3,4";"321,0";"10,0";"";"0,0"
"01/07/2020";"1100";"17,6";"17,6";"16,3";"78,0";"83,0";"77,0";"13,7";"13,7";"13,1";"921,9";"922,0";"921,5";"2,4";"324,0";"8,6";"171,30";"0,0"
"01/07/2020";"1200";"17,6";"18,1";"16,9";"78,0";"80,0";"75,0";"13,6";"14,0";"13,1";"922,4";"922,5";"921,6";"2,1";"316,0";"7,8";"434,00";"0,0"
"01/07/2020";"1300";"16,9";"17,6";"16,9";"71,0";"81,0";"70,0";"11,5";"14,1";"11,4";"923,3";"924,0";"922,2";"4,3";"308,0";"13,1";"156,30";"0,0"
"01/07/2020";"1400";"17,3";"17,3";"16,8";"60,0";"74,0";"60,0";"9,6";"12,2";"9,4";"922,3";"923,3";"922,3";"4,9";"320,0";"12,8";"486,50";"0,0"
"01/07/2020";"1500";"19,6";"19,6";"17,3";"49,0";"60,0";"46,0";"8,4";"9,2";"7,1";"922,7";"923,0";"922,3";"3,8";"310,0";"12,5";"1293,60";"0,0"
"01/07/2020";"1600";"18,2";"20,4";"18,2";"57,0";"58,0";"45,0";"9,6";"10,3";"7,6";"921,9";"922,8";"921,9";"3,6";"313,0";"12,8";"1197,60";"0,0"
"01/07/2020";"1700";"20,2";"20,7";"18,2";"50,0";"59,0";"47,0";"9,4";"10,1";"8,6";"921,5";"922,0";"921,3";"3,8";"311,0";"12,1";"1650,60";"0,0"
"01/07/2020";"1800";"20,1";"20,8";"19,2";"55,0";"58,0";"49,0";"10,8";"11,0";"9,3";"922,3";"922,3";"921,5";"2,8";"308,0";"10,6";"1517,90";"0,0"
"01/07/2020";"1900";"20,1";"20,7";"19,5";"48,0";"55,0";"45,0";"8,7";"10,8";"8,0";"922,6";"922,6";"922,2";"2,2";"309,0";"9,2";"1228,10";"0,0"
"01/07/2020";"2000";"18,0";"20,4";"17,6";"54,0";"56,0";"45,0";"8,5";"9,4";"7,6";"923,2";"923,2";"922,6";"2,1";"292,0";"7,5";"571,60";"0,0"
"01/07/2020";"2100";"16,3";"18,0";"16,2";"63,0";"64,0";"54,0";"9,2";"9,3";"8,3";"923,9";"924,0";"923,2";"1,7";"303,0";"6,2";"29,80";"0,0"
"01/07/2020";"2200";"14,8";"16,5";"14,8";"71,0";"71,0";"62,0";"9,5";"9,9";"9,1";"924,5";"924,5";"924,0";"0,8";"308,0";"6,3";"";"0,0"
"01/07/2020";"2300";"14,5";"15,0";"14,0";"70,0";"73,0";"69,0";"9,1";"9,5";"9,1";"925,1";"925,1";"924,5";"0,4";"70,0";"3,6";"";"0,0"
"02/07/2020";"0000";"12,6";"14,5";"12,6";"82,0";"82,0";"70,0";"9,7";"10,7";"9,1";"926,0";"926,0";"925,1";"1,9";"165,0";"5,1";"";"0,0"
"02/07/2020";"0100";"12,2";"12,7";"11,6";"85,0";"89,0";"82,0";"9,8";"10,2";"9,6";"926,1";"926,3";"926,0";"1,2";"254,0";"3,6";"";"0,0"
"02/07/2020";"0200";"11,2";"12,3";"11,1";"90,0";"90,0";"85,0";"9,6";"10,0";"9,2";"926,6";"926,6";"926,1";"0,4";"89,0";"2,3";"";"0,0"
"02/07/2020";"0300";"11,2";"11,6";"11,0";"95,0";"95,0";"90,0";"10,4";"10,4";"9,6";"926,8";"926,9";"926,6";"0,2";"114,0";"0,8";"";"0,0"
"02/07/2020";"0400";"10,7";"11,3";"10,7";"96,0";"96,0";"95,0";"10,1";"10,6";"10,1";"926,9";"926,9";"926,6";"0,5";"161,0";"1,1";"";"0,0"
"02/07/2020";"0500";"10,5";"11,4";"10,3";"97,0";"97,0";"96,0";"10,0";"10,9";"9,8";"926,6";"926,9";"926,6";"1,2";"205,0";"2,2";"";"0,0"
"02/07/2020";"0600";"9,5";"10,5";"9,5";"94,0";"97,0";"93,0";"8,6";"10,0";"8,5";"926,6";"926,6";"926,4";"0,4";"173,0";"2,2";"";"0,0"
"02/07/2020";"0700";"9,5";"9,8";"9,2";"94,0";"95,0";"94,0";"8,5";"8,9";"8,3";"926,2";"926,6";"926,2";"0,5";"157,0";"1,9";"";"0,0"
"02/07/2020";"0800";"9,9";"9,9";"9,4";"95,0";"96,0";"94,0";"9,1";"9,2";"8,5";"926,3";"926,4";"926,1";"1,3";"167,0";"2,7";"";"0,2"
"02/07/2020";"0900";"9,6";"10,1";"9,6";"93,0";"95,0";"92,0";"8,5";"9,2";"8,4";"926,7";"926,7";"926,2";"0,5";"174,0";"2,7";"";"0,0"
"02/07/2020";"1000";"9,8";"9,9";"9,5";"94,0";"94,0";"93,0";"8,8";"8,8";"8,4";"927,3";"927,3";"926,7";"0,9";"181,0";"1,4";"";"0,0"
"02/07/2020";"1100";"11,1";"11,1";"9,8";"89,0";"94,0";"87,0";"9,5";"9,5";"8,7";"927,8";"927,8";"927,3";"1,1";"133,0";"2,3";"104,70";"0,0"
"02/07/2020";"1200";"12,4";"12,4";"11,1";"77,0";"90,0";"76,0";"8,5";"9,6";"7,8";"928,5";"928,5";"927,8";"1,9";"156,0";"3,8";"873,50";"0,0"
"02/07/2020";"1300";"13,4";"13,7";"12,3";"74,0";"79,0";"73,0";"8,8";"9,3";"8,2";"929,1";"929,2";"928,5";"1,1";"120,0";"3,8";"1523,30";"0,0"
"02/07/2020";"1400";"14,7";"15,0";"13,2";"69,0";"76,0";"68,0";"9,1";"9,8";"8,6";"928,7";"929,2";"928,7";"1,3";"124,0";"3,7";"1882,40";"0,0"
"02/07/2020";"1500";"16,0";"16,3";"14,5";"63,0";"70,0";"62,0";"8,9";"9,8";"8,6";"928,4";"928,7";"928,4";"1,6";"78,0";"3,5";"2029,70";"0,0"
"02/07/2020";"1600";"18,0";"18,1";"16,0";"53,0";"64,0";"53,0";"8,2";"9,6";"7,8";"927,5";"928,4";"927,5";"1,5";"339,0";"4,1";"2335,70";"0,0"
"02/07/2020";"1700";"18,6";"19,1";"17,2";"52,0";"60,0";"49,0";"8,7";"9,8";"7,6";"926,4";"927,5";"926,4";"1,0";"226,0";"4,3";"1985,50";"0,0"
"02/07/2020";"1800";"19,5";"19,7";"18,3";"43,0";"54,0";"43,0";"6,6";"9,0";"6,5";"925,6";"926,4";"925,6";"0,9";"297,0";"3,5";"1594,40";"0,0"
"02/07/2020";"1900";"16,2";"20,3";"16,2";"69,0";"69,0";"41,0";"10,5";"10,5";"5,9";"925,8";"925,8";"925,6";"2,7";"148,0";"5,9";"1179,20";"0,0"
"02/07/2020";"2000";"13,5";"16,3";"13,5";"83,0";"83,0";"69,0";"10,6";"10,9";"10,3";"926,3";"926,3";"925,8";"3,8";"155,0";"7,0";"571,80";"0,0"
"02/07/2020";"2100";"12,3";"13,5";"12,3";"88,0";"88,0";"83,0";"10,4";"10,7";"10,4";"927,2";"927,2";"926,3";"2,8";"143,0";"7,0";"45,70";"0,0"
"02/07/2020";"2200";"12,0";"12,4";"12,0";"87,0";"89,0";"86,0";"9,9";"10,5";"9,8";"927,9";"927,9";"927,2";"2,5";"169,0";"6,2";"";"0,0"
"02/07/2020";"2300";"11,8";"12,0";"11,8";"86,0";"88,0";"86,0";"9,6";"9,9";"9,6";"928,4";"928,4";"927,9";"2,0";"148,0";"5,1";"";"0,0"
"03/07/2020";"0000";"12,0";"12,1";"11,8";"86,0";"88,0";"85,0";"9,7";"9,9";"9,5";"928,7";"928,7";"928,4";"1,6";"139,0";"4,1";"";"0,0"
