"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2019";"0000";"20,0";"20,7";"19,8";"69,0";"71,0";"67,0";"14,3";"14,4";"14,2";"929,1";"929,2";"929,0";"0,8";"338,0";"2,1";"";"0,0"
"01/07/2019";"0100";"19,3";"20,0";"19,3";"71,0";"72,0";"70,0";"13,9";"14,3";"13,9";"929,2";"929,2";"929,0";"0,5";"341,0";"2,1";"";"0,0"
"01/07/2019";"0200";"18,8";"19,5";"18,8";"72,0";"72,0";"70,0";"13,6";"14,1";"13,5";"929,2";"929,3";"929,2";"0,7";"315,0";"2,4";"";"0,0"
"01/07/2019";"0300";"18,9";"18,9";"18,3";"70,0";"73,0";"70,0";"13,4";"13,6";"13,3";"928,9";"929,2";"928,9";"0,7";"336,0";"2,2";"";"0,0"
"01/07/2019";"0400";"18,0";"18,9";"18,0";"74,0";"75,0";"70,0";"13,3";"13,6";"13,3";"929,0";"929,0";"928,8";"0,3";"281,0";"2,0";"";"0,0"
"01/07/2019";"0500";"17,4";"18,2";"17,4";"83,0";"83,0";"74,0";"14,4";"14,5";"13,3";"928,8";"929,2";"928,8";"0,4";"325,0";"1,3";"";"0,0"
"01/07/2019";"0600";"17,0";"17,6";"17,0";"82,0";"84,0";"79,0";"13,9";"14,5";"13,8";"928,6";"928,8";"928,6";"0,4";"295,0";"1,5";"";"0,0"
"01/07/2019";"0700";"16,4";"17,1";"16,3";"88,0";"88,0";"81,0";"14,4";"14,5";"13,8";"928,4";"928,7";"928,3";"0,7";"315,0";"1,5";"";"0,0"
"01/07/2019";"0800";"15,9";"16,4";"15,7";"86,0";"88,0";"85,0";"13,6";"14,3";"13,5";"928,3";"928,4";"928,3";"0,5";"325,0";"1,9";"";"0,0"
"01/07/2019";"0900";"15,6";"16,1";"15,5";"86,0";"87,0";"84,0";"13,3";"13,7";"13,3";"928,1";"928,3";"928,1";"0,9";"311,0";"3,0";"";"0,0"
"01/07/2019";"1000";"15,4";"15,8";"15,4";"87,0";"87,0";"85,0";"13,3";"13,4";"13,1";"928,7";"928,7";"928,1";"0,3";"203,0";"3,4";"";"0,0"
"01/07/2019";"1100";"18,4";"18,4";"15,3";"73,0";"88,0";"73,0";"13,5";"13,8";"13,3";"929,1";"929,1";"928,7";"1,1";"313,0";"2,4";"164,80";"0,0"
"01/07/2019";"1200";"20,3";"20,3";"18,2";"68,0";"76,0";"67,0";"14,1";"14,6";"13,5";"929,7";"929,7";"929,1";"2,3";"335,0";"4,8";"797,00";"0,0"
"01/07/2019";"1300";"22,4";"22,8";"20,3";"61,0";"69,0";"58,0";"14,6";"15,4";"13,7";"930,0";"930,1";"929,7";"2,8";"326,0";"6,6";"1462,10";"0,0"
"01/07/2019";"1400";"23,9";"24,0";"22,4";"55,0";"61,0";"53,0";"14,2";"14,9";"13,4";"929,8";"930,1";"929,8";"2,7";"320,0";"7,2";"1585,60";"0,0"
"01/07/2019";"1500";"25,3";"25,3";"23,4";"53,0";"57,0";"51,0";"15,2";"15,4";"13,7";"929,0";"929,8";"928,9";"3,2";"314,0";"8,3";"1925,50";"0,0"
"01/07/2019";"1600";"26,4";"26,9";"24,8";"47,0";"53,0";"46,0";"14,2";"15,4";"13,9";"927,9";"929,0";"927,9";"3,3";"308,0";"8,9";"1861,80";"0,0"
"01/07/2019";"1700";"26,5";"27,1";"25,9";"45,0";"49,0";"44,0";"13,8";"14,8";"13,4";"927,2";"927,9";"927,2";"3,0";"313,0";"9,3";"2001,30";"0,0"
"01/07/2019";"1800";"26,5";"26,8";"25,4";"45,0";"49,0";"43,0";"13,6";"14,7";"12,9";"926,6";"927,2";"926,6";"3,1";"308,0";"10,0";"1597,70";"0,0"
"01/07/2019";"1900";"25,3";"26,7";"25,1";"49,0";"50,0";"44,0";"13,9";"14,6";"13,3";"926,4";"926,7";"926,4";"2,6";"320,0";"8,2";"1174,00";"0,0"
"01/07/2019";"2000";"23,4";"25,4";"23,1";"54,0";"56,0";"48,0";"13,5";"14,2";"13,5";"926,4";"926,5";"926,4";"2,1";"309,0";"7,2";"457,80";"0,0"
"01/07/2019";"2100";"21,9";"23,6";"21,8";"60,0";"60,0";"53,0";"13,7";"13,9";"13,3";"926,6";"926,7";"926,4";"1,1";"298,0";"6,4";"38,50";"0,0"
"01/07/2019";"2200";"18,9";"21,9";"18,9";"94,0";"94,0";"60,0";"17,8";"17,9";"13,6";"927,4";"927,4";"926,6";"2,3";"145,0";"6,4";"";"0,0"
"01/07/2019";"2300";"18,3";"19,0";"18,3";"95,0";"95,0";"94,0";"17,5";"18,0";"17,5";"927,5";"927,5";"927,3";"1,8";"121,0";"4,6";"";"0,0"
