"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2018";"0000";"16,5";"17,3";"16,5";"94,0";"94,0";"87,0";"15,6";"15,8";"15,2";"929,0";"929,0";"928,6";"0,9";"161,0";"4,4";"";"0,0"
"01/07/2018";"0100";"16,4";"16,6";"16,0";"96,0";"97,0";"94,0";"15,8";"15,9";"15,4";"929,2";"929,2";"928,9";"1,9";"164,0";"3,5";"";"0,0"
"01/07/2018";"0200";"16,1";"16,5";"16,1";"95,0";"96,0";"95,0";"15,4";"15,9";"15,4";"929,2";"929,4";"929,2";"1,5";"139,0";"3,5";"";"0,0"
"01/07/2018";"0300";"15,9";"16,2";"15,7";"96,0";"96,0";"95,0";"15,3";"15,5";"15,0";"929,2";"929,3";"929,1";"1,9";"150,0";"4,1";"";"0,0"
"01/07/2018";"0400";"15,5";"16,1";"15,5";"95,0";"96,0";"95,0";"14,7";"15,4";"14,7";"929,3";"929,3";"929,2";"1,5";"156,0";"5,5";"";"0,0"
"01/07/2018";"0500";"15,8";"15,8";"15,5";"94,0";"95,0";"94,0";"14,7";"14,9";"14,7";"929,1";"929,3";"929,0";"0,6";"145,0";"3,1";"";"0,0"
"01/07/2018";"0600";"15,4";"15,8";"15,4";"94,0";"94,0";"93,0";"14,4";"14,8";"14,4";"928,7";"929,1";"928,7";"0,7";"105,0";"2,0";"";"0,0"
"01/07/2018";"0700";"15,1";"15,4";"15,1";"94,0";"95,0";"93,0";"14,1";"14,5";"14,1";"928,4";"928,7";"928,4";"0,8";"96,0";"2,0";"";"0,0"
"01/07/2018";"0800";"14,9";"15,1";"14,8";"96,0";"96,0";"94,0";"14,3";"14,3";"14,0";"928,2";"928,4";"928,1";"0,6";"147,0";"1,5";"";"0,0"
"01/07/2018";"0900";"14,9";"15,0";"14,7";"95,0";"96,0";"95,0";"14,0";"14,3";"14,0";"928,6";"928,6";"928,2";"0,9";"190,0";"1,8";"";"0,0"
"01/07/2018";"1000";"14,3";"14,9";"14,2";"96,0";"96,0";"94,0";"13,7";"14,0";"13,4";"929,0";"929,0";"928,6";"0,8";"179,0";"1,5";"0,40";"0,0"
"01/07/2018";"1100";"15,0";"15,0";"14,3";"93,0";"96,0";"93,0";"14,0";"14,1";"13,7";"929,5";"929,5";"929,0";"1,1";"200,0";"2,1";"169,00";"0,0"
"01/07/2018";"1200";"16,0";"16,0";"15,0";"88,0";"93,0";"88,0";"14,1";"14,4";"13,7";"930,0";"930,0";"929,5";"1,1";"161,0";"2,6";"686,80";"0,0"
"01/07/2018";"1300";"18,4";"18,5";"16,0";"77,0";"89,0";"76,0";"14,4";"14,8";"13,7";"929,9";"930,1";"929,9";"1,3";"102,0";"2,7";"1470,90";"0,0"
"01/07/2018";"1400";"21,1";"21,1";"18,4";"65,0";"78,0";"63,0";"14,2";"15,1";"13,5";"929,5";"929,9";"929,5";"1,3";"8,0";"2,8";"1917,50";"0,0"
"01/07/2018";"1500";"22,9";"23,4";"20,8";"57,0";"67,0";"56,0";"13,9";"15,5";"13,6";"928,8";"929,5";"928,8";"1,5";"36,0";"3,7";"2192,70";"0,0"
"01/07/2018";"1600";"25,1";"25,2";"22,9";"48,0";"59,0";"45,0";"13,2";"14,9";"12,1";"927,8";"928,8";"927,8";"1,7";"319,0";"3,8";"2187,00";"0,0"
"01/07/2018";"1700";"26,1";"26,1";"24,7";"41,0";"50,0";"39,0";"11,7";"14,3";"11,1";"927,0";"927,8";"927,0";"1,0";"294,0";"4,2";"1979,60";"0,0"
"01/07/2018";"1800";"25,7";"26,3";"25,4";"40,0";"46,0";"36,0";"11,1";"13,3";"9,7";"926,6";"927,0";"926,6";"1,3";"230,0";"3,5";"1578,00";"0,0"
"01/07/2018";"1900";"22,6";"26,3";"22,6";"65,0";"65,0";"37,0";"15,8";"15,8";"9,9";"926,6";"926,6";"926,6";"1,7";"137,0";"3,6";"894,20";"0,0"
"01/07/2018";"2000";"19,8";"22,6";"19,8";"78,0";"79,0";"65,0";"15,9";"16,5";"15,7";"926,8";"926,8";"926,6";"2,2";"154,0";"4,6";"142,90";"0,0"
"01/07/2018";"2100";"18,4";"19,8";"18,3";"86,0";"87,0";"78,0";"16,0";"16,1";"15,8";"927,2";"927,2";"926,8";"1,0";"141,0";"4,3";"18,10";"0,0"
"01/07/2018";"2200";"17,6";"18,4";"17,6";"89,0";"89,0";"86,0";"15,9";"16,2";"15,8";"927,5";"927,6";"927,2";"0,4";"153,0";"1,8";"";"0,0"
"01/07/2018";"2300";"17,8";"18,0";"17,3";"89,0";"91,0";"88,0";"16,0";"16,1";"15,7";"928,1";"928,1";"927,5";"0,5";"133,0";"1,2";"";"0,0"
"02/07/2018";"0000";"17,4";"18,0";"17,2";"91,0";"92,0";"89,0";"16,0";"16,3";"15,8";"928,3";"928,4";"928,1";"0,6";"155,0";"1,4";"";"0,0"
"02/07/2018";"0100";"17,1";"17,4";"16,8";"93,0";"94,0";"91,0";"16,0";"16,0";"15,4";"928,4";"928,4";"928,2";"0,4";"184,0";"0,9";"";"0,0"
"02/07/2018";"0200";"16,4";"17,6";"16,4";"92,0";"93,0";"87,0";"15,1";"16,2";"14,9";"928,6";"928,7";"928,4";"0,8";"106,0";"1,5";"";"0,0"
"02/07/2018";"0300";"16,5";"17,1";"16,0";"96,0";"96,0";"91,0";"15,9";"15,9";"15,1";"928,7";"928,8";"928,6";"0,2";"128,0";"1,0";"";"0,0"
"02/07/2018";"0400";"17,1";"17,1";"16,1";"84,0";"96,0";"84,0";"14,4";"15,8";"14,4";"928,5";"928,8";"928,4";"0,7";"12,0";"2,2";"";"0,0"
"02/07/2018";"0500";"17,9";"17,9";"16,6";"73,0";"88,0";"73,0";"13,0";"14,8";"13,0";"928,0";"928,5";"928,0";"1,5";"350,0";"2,7";"";"0,0"
"02/07/2018";"0600";"16,9";"17,9";"16,1";"77,0";"82,0";"73,0";"12,8";"13,2";"12,7";"927,6";"928,0";"927,5";"0,7";"17,0";"2,7";"";"0,0"
"02/07/2018";"0700";"16,0";"17,1";"15,9";"81,0";"82,0";"76,0";"12,7";"13,1";"12,7";"927,4";"927,6";"927,4";"0,8";"326,0";"2,2";"";"0,0"
"02/07/2018";"0800";"16,2";"17,0";"15,9";"80,0";"81,0";"76,0";"12,7";"12,9";"12,5";"927,4";"927,5";"927,3";"0,9";"314,0";"2,3";"";"0,0"
"02/07/2018";"0900";"15,9";"16,7";"15,8";"82,0";"82,0";"77,0";"12,7";"12,9";"12,6";"927,8";"927,8";"927,4";"1,0";"4,0";"2,8";"";"0,0"
"02/07/2018";"1000";"15,8";"16,4";"15,7";"84,0";"84,0";"80,0";"13,1";"13,2";"12,7";"928,2";"928,2";"927,8";"1,1";"347,0";"3,3";"";"0,0"
"02/07/2018";"1100";"17,0";"17,0";"15,7";"80,0";"86,0";"80,0";"13,5";"13,7";"13,1";"928,7";"928,8";"928,2";"1,0";"13,0";"2,8";"185,80";"0,0"
"02/07/2018";"1200";"18,7";"18,7";"16,9";"74,0";"80,0";"73,0";"13,9";"14,1";"13,2";"929,3";"929,3";"928,7";"1,4";"349,0";"3,3";"890,30";"0,0"
"02/07/2018";"1300";"21,2";"21,2";"18,4";"62,0";"74,0";"62,0";"13,7";"14,5";"13,2";"929,4";"929,5";"929,3";"1,4";"18,0";"3,2";"1353,90";"0,0"
