"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"19,7";"20,5";"19,7";"100,0";"100,0";"99,0";"19,7";"20,5";"19,7";"928,2";"928,3";"928,0";"0,5";"117,0";"4,0";"";"0,0"
"01/01/2023";"0100";"19,2";"19,7";"19,2";"100,0";"100,0";"100,0";"19,2";"19,7";"19,2";"928,4";"928,4";"928,1";"0,7";"151,0";"1,7";"";"0,0"
"01/01/2023";"0200";"19,3";"19,3";"19,0";"100,0";"100,0";"100,0";"19,3";"19,3";"19,0";"928,4";"928,5";"928,3";"0,8";"106,0";"1,5";"";"0,0"
"01/01/2023";"0300";"19,4";"19,7";"19,3";"100,0";"100,0";"100,0";"19,4";"19,7";"19,3";"927,8";"928,4";"927,8";"0,7";"55,0";"2,6";"";"0,0"
"01/01/2023";"0400";"19,6";"20,0";"19,4";"100,0";"100,0";"100,0";"19,6";"20,0";"19,4";"927,1";"927,8";"927,1";"0,7";"53,0";"3,2";"";"0,0"
"01/01/2023";"0500";"19,1";"19,6";"19,1";"100,0";"100,0";"100,0";"19,1";"19,6";"19,1";"926,7";"927,1";"926,6";"0,9";"359,0";"2,3";"";"0,0"
"01/01/2023";"0600";"18,9";"19,2";"18,8";"100,0";"100,0";"100,0";"18,9";"19,2";"18,8";"926,5";"926,7";"926,5";"1,2";"340,0";"3,2";"";"0,0"
"01/01/2023";"0700";"18,8";"19,0";"18,7";"100,0";"100,0";"100,0";"18,7";"19,0";"18,7";"926,7";"926,7";"926,5";"1,0";"10,0";"3,0";"";"0,2"
"01/01/2023";"0800";"18,0";"18,8";"18,0";"100,0";"100,0";"100,0";"18,0";"18,8";"18,0";"926,9";"926,9";"926,7";"0,2";"16,0";"2,5";"";"0,0"
"01/01/2023";"0900";"18,9";"18,9";"17,9";"100,0";"100,0";"100,0";"18,9";"18,9";"17,9";"927,4";"927,4";"926,9";"0,7";"314,0";"1,2";"66,70";"0,0"
"01/01/2023";"1000";"21,1";"21,5";"18,9";"93,0";"100,0";"91,0";"19,8";"20,3";"18,9";"928,3";"928,3";"927,4";"1,1";"163,0";"2,0";"658,50";"0,0"
"01/01/2023";"1100";"21,3";"22,1";"20,7";"92,0";"96,0";"88,0";"20,0";"20,3";"19,5";"928,8";"928,8";"928,3";"2,0";"152,0";"3,4";"1000,70";"0,0"
"01/01/2023";"1200";"23,3";"23,4";"21,3";"80,0";"94,0";"79,0";"19,7";"21,1";"19,4";"929,1";"929,1";"928,8";"1,3";"124,0";"3,5";"2114,70";"0,0"
"01/01/2023";"1300";"26,0";"26,0";"23,3";"73,0";"85,0";"70,0";"20,8";"21,3";"19,3";"928,8";"929,1";"928,8";"1,2";"103,0";"3,3";"2764,50";"0,0"
