"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"22,0";"22,2";"21,8";"92,0";"92,0";"90,0";"20,5";"20,5";"20,3";"923,1";"923,1";"922,1";"0,4";"172,0";"2,8";"";"0,0"
"01/01/2020";"0100";"22,1";"22,3";"22,0";"92,0";"92,0";"90,0";"20,7";"20,8";"20,4";"923,7";"923,7";"923,1";"0,9";"101,0";"1,8";"";"0,0"
"01/01/2020";"0200";"23,2";"23,5";"22,1";"82,0";"92,0";"82,0";"20,1";"20,8";"20,1";"923,6";"923,8";"923,6";"1,2";"7,0";"3,3";"";"0,0"
"01/01/2020";"0300";"23,3";"23,6";"23,1";"79,0";"83,0";"78,0";"19,5";"20,1";"19,4";"923,1";"923,6";"923,1";"1,2";"6,0";"3,0";"";"0,0"
"01/01/2020";"0400";"22,9";"23,6";"22,8";"79,0";"79,0";"76,0";"19,0";"19,5";"19,0";"922,6";"923,1";"922,6";"0,6";"345,0";"3,5";"";"0,0"
"01/01/2020";"0500";"22,8";"23,0";"22,6";"80,0";"81,0";"79,0";"19,2";"19,3";"19,0";"922,0";"922,6";"922,0";"1,9";"14,0";"4,4";"";"0,0"
"01/01/2020";"0600";"22,4";"22,9";"22,2";"79,0";"82,0";"79,0";"18,7";"19,2";"18,7";"921,8";"922,0";"921,8";"1,3";"350,0";"4,4";"";"0,0"
"01/01/2020";"0700";"21,5";"22,5";"21,4";"82,0";"82,0";"79,0";"18,3";"18,7";"18,3";"921,7";"921,8";"921,7";"1,1";"328,0";"3,3";"";"0,0"
"01/01/2020";"0800";"20,9";"21,6";"20,9";"86,0";"86,0";"82,0";"18,5";"18,5";"18,3";"922,1";"922,1";"921,7";"0,5";"315,0";"2,4";"";"0,0"
"01/01/2020";"0900";"21,4";"21,4";"20,6";"86,0";"89,0";"86,0";"18,9";"18,9";"18,5";"922,3";"922,3";"922,1";"1,5";"328,0";"2,5";"42,40";"0,0"
"01/01/2020";"1000";"24,1";"24,1";"21,4";"71,0";"86,0";"71,0";"18,5";"19,8";"18,5";"922,5";"922,5";"922,3";"1,8";"331,0";"4,4";"679,60";"0,0"
"01/01/2020";"1100";"26,3";"26,3";"24,1";"63,0";"73,0";"62,0";"18,8";"19,2";"17,9";"922,9";"922,9";"922,5";"2,8";"330,0";"6,5";"1565,80";"0,0"
"01/01/2020";"1200";"26,6";"27,0";"26,0";"63,0";"66,0";"62,0";"19,0";"19,5";"18,5";"922,8";"922,9";"922,8";"3,7";"331,0";"8,6";"2355,80";"0,0"
"01/01/2020";"1300";"29,2";"29,2";"26,6";"58,0";"64,0";"58,0";"20,1";"20,4";"18,7";"922,7";"922,9";"922,6";"3,0";"326,0";"7,4";"2580,00";"0,0"
