"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"19,3";"19,4";"19,3";"100,0";"100,0";"100,0";"19,3";"19,4";"19,3";"921,7";"921,7";"921,0";"0,4";"299,0";"1,4";"";"0,0"
"01/01/2022";"0100";"19,3";"19,5";"19,2";"100,0";"100,0";"100,0";"19,3";"19,5";"19,2";"921,6";"922,0";"921,6";"0,7";"98,0";"1,7";"";"0,0"
"01/01/2022";"0200";"19,3";"19,4";"19,2";"100,0";"100,0";"100,0";"19,3";"19,4";"19,2";"921,7";"921,9";"921,5";"0,7";"286,0";"2,4";"";"0,0"
"01/01/2022";"0300";"19,0";"19,3";"18,8";"100,0";"100,0";"100,0";"19,0";"19,2";"18,8";"921,5";"921,7";"921,4";"0,7";"330,0";"2,4";"";"0,0"
"01/01/2022";"0400";"18,6";"19,0";"18,4";"100,0";"100,0";"100,0";"18,6";"19,0";"18,4";"920,7";"921,5";"920,7";"0,7";"331,0";"1,8";"";"0,2"
"01/01/2022";"0500";"18,1";"18,6";"18,1";"100,0";"100,0";"100,0";"18,1";"18,5";"18,1";"920,2";"920,7";"920,2";"0,2";"62,0";"2,0";"";"0,0"
"01/01/2022";"0600";"18,5";"18,5";"18,1";"100,0";"100,0";"100,0";"18,5";"18,5";"18,1";"920,1";"920,2";"920,0";"0,4";"273,0";"1,2";"";"0,0"
"01/01/2022";"0700";"18,2";"18,7";"18,2";"100,0";"100,0";"100,0";"18,2";"18,7";"18,2";"920,4";"920,4";"920,1";"0,5";"344,0";"1,5";"";"0,0"
"01/01/2022";"0800";"18,1";"18,3";"18,0";"100,0";"100,0";"100,0";"18,1";"18,2";"18,0";"920,8";"920,8";"920,4";"0,7";"343,0";"1,5";"";"0,0"
"01/01/2022";"0900";"18,3";"18,3";"18,0";"100,0";"100,0";"100,0";"18,3";"18,3";"18,0";"921,5";"921,5";"920,8";"0,4";"317,0";"1,5";"28,60";"0,0"
"01/01/2022";"1000";"19,3";"19,3";"18,3";"100,0";"100,0";"100,0";"19,3";"19,3";"18,3";"922,3";"922,3";"921,5";"0,4";"344,0";"1,6";"339,10";"0,0"
"01/01/2022";"1100";"20,7";"20,8";"19,1";"100,0";"100,0";"100,0";"20,7";"20,8";"19,1";"922,8";"922,8";"922,3";"0,9";"324,0";"2,0";"827,10";"0,0"
"01/01/2022";"1200";"22,4";"22,7";"20,6";"85,0";"100,0";"82,0";"19,7";"21,4";"18,9";"923,2";"923,2";"922,8";"1,6";"349,0";"3,6";"1215,50";"0,0"
"01/01/2022";"1300";"23,5";"23,8";"22,2";"79,0";"86,0";"75,0";"19,8";"20,5";"18,9";"923,3";"923,3";"923,1";"1,6";"350,0";"4,9";"1420,50";"0,0"
"01/01/2022";"1400";"26,3";"26,5";"23,3";"67,0";"82,0";"63,0";"19,7";"21,0";"18,4";"923,0";"923,4";"923,0";"2,0";"330,0";"5,6";"2325,50";"0,0"
"01/01/2022";"1500";"28,4";"28,4";"25,3";"60,0";"74,0";"56,0";"20,0";"21,0";"17,8";"922,3";"923,0";"922,3";"2,3";"313,0";"7,5";"2787,50";"0,0"
"01/01/2022";"1600";"22,9";"29,2";"22,9";"82,0";"82,0";"53,0";"19,7";"20,9";"17,6";"922,3";"922,3";"921,9";"3,0";"324,0";"9,2";"1827,80";"0,0"
"01/01/2022";"1700";"25,7";"26,3";"22,1";"76,0";"91,0";"70,0";"21,0";"22,7";"19,5";"922,0";"922,3";"921,9";"1,9";"7,0";"9,2";"2374,70";"0,0"
"01/01/2022";"1800";"25,3";"26,9";"25,3";"68,0";"76,0";"62,0";"19,0";"20,7";"18,3";"921,5";"922,0";"921,5";"1,5";"9,0";"5,5";"2001,60";"0,2"
"01/01/2022";"1900";"23,9";"25,3";"23,7";"72,0";"75,0";"68,0";"18,6";"19,2";"18,2";"921,3";"921,7";"921,0";"2,3";"353,0";"6,4";"575,90";"0,0"
"01/01/2022";"2000";"21,1";"23,9";"21,0";"91,0";"91,0";"72,0";"19,5";"20,7";"18,6";"922,0";"922,0";"921,3";"1,8";"154,0";"4,9";"251,20";"0,0"
"01/01/2022";"2100";"21,1";"21,6";"21,0";"96,0";"100,0";"91,0";"20,5";"21,6";"19,6";"922,1";"922,2";"922,0";"0,3";"28,0";"3,4";"268,80";"0,2"
"01/01/2022";"2200";"21,3";"21,5";"21,0";"98,0";"98,0";"91,0";"20,9";"21,0";"19,7";"922,2";"922,2";"921,7";"0,6";"216,0";"3,1";"78,60";"0,0"
"01/01/2022";"2300";"21,1";"21,4";"20,9";"92,0";"100,0";"91,0";"19,9";"21,1";"19,8";"922,7";"922,8";"922,2";"0,4";"37,0";"2,6";"";"0,0"
"02/01/2022";"0000";"21,1";"21,6";"21,0";"86,0";"93,0";"84,0";"18,6";"19,9";"18,5";"923,8";"923,8";"922,7";"1,1";"12,0";"2,9";"";"0,0"
"02/01/2022";"0100";"21,1";"21,3";"20,9";"86,0";"86,0";"83,0";"18,7";"18,7";"18,2";"924,0";"924,0";"923,7";"0,4";"268,0";"3,1";"";"0,0"
"02/01/2022";"0200";"20,8";"21,1";"20,5";"86,0";"92,0";"85,0";"18,4";"19,2";"18,2";"924,1";"924,1";"924,0";"0,7";"339,0";"1,7";"";"0,0"
"02/01/2022";"0300";"20,7";"20,8";"20,3";"88,0";"90,0";"86,0";"18,6";"18,6";"18,4";"923,6";"924,1";"923,6";"1,4";"355,0";"2,7";"";"0,0"
"02/01/2022";"0400";"20,8";"20,8";"20,6";"88,0";"89,0";"87,0";"18,7";"18,7";"18,5";"922,9";"923,6";"922,9";"1,4";"354,0";"3,5";"";"0,0"
"02/01/2022";"0500";"20,1";"20,8";"20,1";"97,0";"97,0";"88,0";"19,6";"19,6";"18,7";"922,9";"922,9";"922,8";"0,3";"272,0";"3,0";"";"0,0"
"02/01/2022";"0600";"19,7";"20,1";"19,7";"100,0";"100,0";"97,0";"19,7";"19,9";"19,5";"923,1";"923,1";"922,9";"0,2";"296,0";"1,1";"";"0,0"
"02/01/2022";"0700";"19,8";"20,1";"19,7";"100,0";"100,0";"99,0";"19,8";"20,0";"19,7";"923,4";"923,4";"923,1";"0,2";"140,0";"1,4";"";"0,0"
"02/01/2022";"0800";"19,7";"19,8";"19,7";"100,0";"100,0";"100,0";"19,7";"19,8";"19,7";"923,9";"923,9";"923,4";"0,2";"293,0";"1,1";"";"0,0"
"02/01/2022";"0900";"20,2";"20,2";"19,7";"100,0";"100,0";"100,0";"20,2";"20,2";"19,7";"924,5";"924,5";"923,8";"0,9";"323,0";"2,0";"32,00";"0,0"
"02/01/2022";"1000";"21,1";"21,2";"20,2";"98,0";"100,0";"98,0";"20,9";"21,2";"20,2";"925,0";"925,0";"924,5";"0,6";"323,0";"2,0";"238,70";"0,0"
"02/01/2022";"1100";"22,7";"22,8";"21,1";"85,0";"99,0";"85,0";"20,0";"21,1";"20,0";"925,4";"925,4";"925,0";"1,1";"336,0";"2,4";"713,90";"0,0"
"02/01/2022";"1200";"25,1";"25,1";"22,6";"71,0";"87,0";"69,0";"19,4";"20,8";"19,0";"925,6";"925,7";"925,4";"1,8";"346,0";"4,6";"1531,70";"0,0"
"02/01/2022";"1300";"24,9";"26,6";"24,6";"71,0";"76,0";"61,0";"19,4";"20,8";"18,0";"925,7";"925,8";"925,6";"1,9";"337,0";"6,0";"2009,50";"0,0"
"02/01/2022";"1400";"26,9";"27,5";"24,9";"58,0";"71,0";"55,0";"17,8";"19,6";"16,9";"925,1";"925,7";"925,1";"2,1";"344,0";"5,6";"2675,60";"0,0"
"02/01/2022";"1500";"28,0";"28,9";"26,8";"53,0";"61,0";"48,0";"17,7";"19,9";"16,2";"924,2";"925,1";"924,2";"2,0";"327,0";"5,6";"3082,10";"0,0"
"02/01/2022";"1600";"28,8";"29,8";"27,7";"53,0";"60,0";"46,0";"18,2";"20,1";"16,2";"923,3";"924,2";"923,3";"1,3";"315,0";"5,8";"3484,50";"0,0"
"02/01/2022";"1700";"29,7";"29,7";"27,8";"45,0";"57,0";"44,0";"16,5";"19,2";"15,6";"922,9";"923,3";"922,9";"1,7";"5,0";"5,5";"3373,70";"0,0"
"02/01/2022";"1800";"24,5";"30,2";"24,5";"80,0";"82,0";"38,0";"20,8";"21,8";"13,5";"922,6";"923,0";"922,6";"3,6";"150,0";"10,3";"1813,60";"0,0"
"02/01/2022";"1900";"24,8";"24,9";"24,1";"75,0";"82,0";"72,0";"20,1";"21,3";"19,2";"922,1";"922,7";"922,0";"3,1";"138,0";"7,9";"1146,40";"0,0"
"02/01/2022";"2000";"24,5";"26,4";"24,4";"73,0";"79,0";"64,0";"19,3";"21,8";"18,0";"922,5";"922,5";"922,1";"1,5";"35,0";"6,7";"1123,00";"0,0"
"02/01/2022";"2100";"22,2";"24,5";"22,2";"85,0";"85,0";"73,0";"19,6";"19,7";"18,3";"922,9";"922,9";"922,5";"1,1";"4,0";"4,7";"78,40";"0,0"
"02/01/2022";"2200";"21,7";"22,2";"21,7";"95,0";"95,0";"85,0";"20,9";"21,0";"19,6";"923,2";"923,2";"922,9";"0,8";"185,0";"2,4";"23,90";"0,0"
