"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2014";"0000";"25,9";"26,1";"25,8";"61,0";"63,0";"60,0";"17,8";"18,5";"17,8";"923,7";"923,7";"923,2";"1,0";"311,0";"5,7";"";"0,0"
"01/01/2014";"0100";"25,1";"26,0";"25,1";"68,0";"68,0";"61,0";"18,7";"18,7";"17,8";"924,3";"924,3";"923,7";"2,4";"333,0";"5,6";"";"0,0"
"01/01/2014";"0200";"24,9";"25,1";"24,8";"71,0";"71,0";"68,0";"19,3";"19,3";"18,7";"924,1";"924,4";"924,1";"2,6";"336,0";"5,6";"";"0,0"
"01/01/2014";"0300";"24,4";"24,9";"24,4";"73,0";"73,0";"71,0";"19,2";"19,5";"19,2";"923,7";"924,2";"923,7";"2,6";"323,0";"5,9";"";"0,0"
"01/01/2014";"0400";"24,1";"24,4";"24,1";"74,0";"74,0";"73,0";"19,2";"19,3";"19,1";"923,1";"923,7";"923,1";"2,4";"317,0";"7,8";"";"0,0"
"01/01/2014";"0500";"23,8";"24,1";"23,6";"75,0";"78,0";"74,0";"19,2";"19,5";"19,2";"922,6";"923,1";"922,6";"4,5";"315,0";"9,1";"";"0,0"
"01/01/2014";"0600";"23,8";"23,9";"23,8";"75,0";"75,0";"74,0";"19,0";"19,3";"19,0";"922,5";"922,6";"922,4";"4,9";"312,0";"8,2";"";"0,0"
"01/01/2014";"0700";"23,9";"24,0";"23,7";"76,0";"76,0";"74,0";"19,5";"19,5";"19,0";"922,7";"922,7";"922,5";"2,6";"322,0";"8,2";"";"0,0"
"01/01/2014";"0800";"23,5";"23,9";"23,4";"79,0";"79,0";"76,0";"19,6";"19,7";"19,5";"923,1";"923,1";"922,7";"2,4";"310,0";"5,7";"";"0,0"
"01/01/2014";"0900";"23,4";"23,5";"23,2";"79,0";"80,0";"78,0";"19,4";"19,6";"19,4";"923,3";"923,3";"923,0";"2,6";"326,0";"5,2";"79,30";"0,0"
"01/01/2014";"1000";"24,4";"24,8";"23,4";"73,0";"79,0";"72,0";"19,2";"19,7";"19,2";"923,7";"923,7";"923,2";"2,7";"342,0";"5,7";"576,90";"0,0"
"01/01/2014";"1100";"26,1";"26,1";"24,3";"69,0";"75,0";"69,0";"19,9";"20,2";"19,2";"923,9";"924,0";"923,7";"3,4";"315,0";"9,8";"1653,40";"0,0"
"01/01/2014";"1200";"26,7";"26,7";"25,4";"67,0";"70,0";"67,0";"20,1";"20,1";"19,1";"924,4";"924,4";"923,9";"4,3";"311,0";"11,0";"1910,90";"0,0"
"01/01/2014";"1300";"27,6";"28,3";"26,4";"59,0";"67,0";"57,0";"18,8";"20,3";"18,7";"924,5";"924,5";"924,4";"3,8";"320,0";"10,3";"3107,50";"0,0"
"01/01/2014";"1400";"27,9";"29,2";"27,0";"60,0";"62,0";"56,0";"19,3";"20,1";"18,6";"924,4";"924,6";"924,4";"3,1";"320,0";"10,0";"3035,80";"0,0"
"01/01/2014";"1500";"29,1";"29,6";"27,6";"52,0";"61,0";"52,0";"18,4";"19,6";"18,3";"924,0";"924,5";"924,0";"4,3";"298,0";"10,0";"3045,50";"0,0"
"01/01/2014";"1600";"29,6";"30,1";"28,7";"48,0";"56,0";"47,0";"17,4";"19,2";"17,0";"923,2";"924,0";"923,2";"3,5";"308,0";"10,5";"2774,00";"0,0"
"01/01/2014";"1700";"31,3";"32,2";"29,2";"44,0";"49,0";"42,0";"17,5";"19,2";"17,0";"922,2";"923,2";"922,2";"2,4";"307,0";"8,2";"3352,90";"0,0"
"01/01/2014";"1800";"27,2";"32,3";"27,2";"57,0";"57,0";"42,0";"17,8";"18,3";"16,9";"921,2";"922,3";"921,1";"5,8";"332,0";"10,3";"2016,20";"0,4"
"01/01/2014";"1900";"28,8";"29,4";"25,9";"55,0";"73,0";"54,0";"19,0";"21,3";"18,4";"920,6";"921,4";"920,6";"3,3";"332,0";"10,2";"1504,90";"0,8"
"01/01/2014";"2000";"28,1";"29,0";"28,0";"54,0";"56,0";"52,0";"17,9";"19,2";"17,6";"921,4";"921,4";"920,4";"2,9";"329,0";"9,0";"830,70";"0,0"
"01/01/2014";"2100";"24,6";"28,1";"24,5";"69,0";"69,0";"54,0";"18,5";"18,6";"16,8";"922,6";"922,6";"921,4";"2,9";"251,0";"14,5";"52,50";"0,0"
"01/01/2014";"2200";"24,9";"24,9";"24,3";"68,0";"70,0";"68,0";"18,6";"18,7";"18,4";"923,1";"923,2";"922,3";"1,4";"280,0";"6,0";"1,30";"0,0"
"01/01/2014";"2300";"24,6";"25,3";"24,6";"71,0";"71,0";"66,0";"19,0";"19,0";"18,6";"923,5";"923,5";"922,8";"3,0";"342,0";"6,3";"";"0,0"
"02/01/2014";"0000";"23,4";"24,7";"23,3";"80,0";"80,0";"71,0";"19,7";"19,7";"18,6";"924,6";"924,6";"923,5";"2,0";"354,0";"6,9";"";"0,0"
"02/01/2014";"0100";"22,0";"23,4";"22,0";"90,0";"90,0";"80,0";"20,3";"20,3";"19,6";"925,2";"925,2";"924,6";"2,1";"351,0";"5,0";"";"1,4"
"02/01/2014";"0200";"21,6";"22,1";"21,5";"88,0";"91,0";"88,0";"19,5";"20,4";"19,5";"924,9";"925,4";"924,9";"1,3";"294,0";"6,1";"";"1,2"
"02/01/2014";"0300";"21,7";"21,8";"21,5";"86,0";"88,0";"86,0";"19,3";"19,6";"19,1";"923,6";"924,9";"923,6";"1,8";"258,0";"4,1";"";"0,0"
"02/01/2014";"0400";"22,1";"22,3";"21,7";"81,0";"86,0";"80,0";"18,7";"19,4";"18,6";"922,8";"923,6";"922,8";"0,4";"247,0";"3,9";"";"0,0"
"02/01/2014";"0500";"22,3";"22,4";"21,9";"81,0";"82,0";"80,0";"18,9";"19,1";"18,6";"923,2";"923,2";"922,7";"0,9";"15,0";"2,5";"";"0,0"
