"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"21,5";"21,5";"21,3";"87,0";"88,0";"87,0";"19,3";"19,5";"19,0";"926,8";"926,8";"926,3";"2,3";"155,0";"5,9";"";"0,0"
"01/01/2019";"0100";"21,1";"21,6";"21,1";"87,0";"88,0";"85,0";"18,9";"19,6";"18,9";"927,2";"927,3";"926,8";"2,1";"118,0";"4,6";"";"0,0"
"01/01/2019";"0200";"20,7";"21,1";"20,3";"90,0";"91,0";"87,0";"19,0";"19,1";"18,7";"926,9";"927,4";"926,9";"1,6";"110,0";"4,4";"";"0,0"
"01/01/2019";"0300";"20,5";"20,7";"20,3";"92,0";"93,0";"90,0";"19,2";"19,2";"18,9";"926,2";"926,9";"926,2";"1,7";"131,0";"4,0";"";"0,0"
"01/01/2019";"0400";"20,7";"20,9";"20,3";"93,0";"93,0";"92,0";"19,5";"19,6";"19,1";"925,7";"926,2";"925,7";"1,9";"155,0";"4,2";"";"0,0"
"01/01/2019";"0500";"20,1";"20,8";"20,1";"94,0";"94,0";"92,0";"19,1";"19,6";"19,0";"925,4";"925,7";"925,3";"1,5";"127,0";"4,4";"";"0,0"
"01/01/2019";"0600";"20,3";"20,4";"19,9";"94,0";"95,0";"94,0";"19,4";"19,4";"18,9";"925,2";"925,5";"925,2";"1,8";"107,0";"4,0";"";"0,0"
"01/01/2019";"0700";"19,9";"20,4";"19,8";"95,0";"95,0";"94,0";"19,0";"19,4";"18,9";"925,5";"925,5";"925,2";"1,4";"118,0";"4,1";"";"0,0"
"01/01/2019";"0800";"19,9";"20,0";"19,7";"95,0";"95,0";"94,0";"19,0";"19,1";"18,8";"926,3";"926,3";"925,5";"0,9";"111,0";"3,1";"";"0,0"
"01/01/2019";"0900";"20,7";"20,7";"19,9";"89,0";"95,0";"89,0";"18,8";"19,2";"18,7";"927,1";"927,1";"926,3";"1,1";"116,0";"2,1";"27,80";"0,0"
"01/01/2019";"1000";"21,7";"21,7";"20,7";"83,0";"89,0";"83,0";"18,7";"19,3";"18,7";"928,0";"928,0";"927,1";"1,8";"68,0";"4,0";"307,50";"0,0"
"01/01/2019";"1100";"23,3";"23,7";"21,6";"78,0";"84,0";"76,0";"19,4";"19,7";"18,5";"928,4";"928,4";"928,0";"2,6";"103,0";"4,7";"1225,20";"0,0"
"01/01/2019";"1200";"25,0";"25,9";"23,4";"70,0";"79,0";"66,0";"19,2";"20,2";"18,8";"928,8";"928,8";"928,4";"1,3";"98,0";"4,6";"2217,20";"0,0"
"01/01/2019";"1300";"26,9";"27,1";"25,0";"63,0";"71,0";"61,0";"19,2";"20,2";"18,5";"929,0";"929,0";"928,8";"1,3";"346,0";"4,0";"2703,60";"0,0"
"01/01/2019";"1400";"27,4";"29,1";"26,7";"60,0";"67,0";"55,0";"18,9";"21,0";"18,8";"928,6";"929,0";"928,6";"1,5";"277,0";"5,5";"2571,00";"0,0"
"01/01/2019";"1500";"29,7";"30,4";"27,3";"53,0";"64,0";"51,0";"19,1";"21,4";"18,7";"928,2";"928,6";"928,2";"1,5";"290,0";"5,9";"3307,80";"0,0"
"01/01/2019";"1600";"28,9";"30,7";"28,4";"57,0";"62,0";"50,0";"19,7";"21,6";"18,6";"927,4";"928,2";"927,4";"1,6";"111,0";"3,8";"2851,20";"0,0"
"01/01/2019";"1700";"26,4";"29,4";"26,3";"77,0";"79,0";"55,0";"22,1";"23,3";"18,9";"926,9";"927,4";"926,9";"4,1";"136,0";"7,9";"3101,60";"0,0"
"01/01/2019";"1800";"23,1";"26,6";"22,8";"92,0";"92,0";"76,0";"21,8";"22,6";"21,3";"926,8";"926,9";"926,6";"4,4";"140,0";"11,1";"1733,00";"0,0"
"01/01/2019";"1900";"22,7";"23,6";"22,7";"90,0";"92,0";"87,0";"21,0";"21,7";"21,0";"927,0";"927,1";"926,5";"3,8";"131,0";"9,5";"497,00";"0,0"
"01/01/2019";"2000";"22,6";"22,8";"22,2";"89,0";"92,0";"88,0";"20,6";"21,3";"20,6";"926,9";"927,1";"926,9";"3,5";"147,0";"7,3";"295,60";"0,0"
"01/01/2019";"2100";"22,7";"22,9";"22,6";"88,0";"89,0";"86,0";"20,5";"20,9";"20,4";"927,7";"927,7";"926,9";"2,7";"119,0";"7,6";"220,60";"0,0"
"01/01/2019";"2200";"22,6";"22,9";"22,6";"88,0";"89,0";"88,0";"20,6";"20,9";"20,5";"928,1";"928,1";"927,7";"1,4";"120,0";"5,3";"58,40";"0,0"
"01/01/2019";"2300";"22,4";"22,7";"22,3";"89,0";"89,0";"87,0";"20,4";"20,6";"20,3";"928,4";"928,4";"927,9";"1,9";"123,0";"3,9";"";"0,0"
"02/01/2019";"0000";"22,3";"22,4";"22,2";"89,0";"90,0";"88,0";"20,4";"20,6";"20,3";"929,0";"929,0";"928,4";"2,3";"106,0";"4,2";"";"0,0"
"02/01/2019";"0100";"22,4";"22,4";"22,3";"90,0";"90,0";"89,0";"20,6";"20,6";"20,4";"929,2";"929,3";"929,0";"1,8";"141,0";"4,3";"";"0,0"
"02/01/2019";"0200";"22,3";"22,4";"22,3";"91,0";"91,0";"89,0";"20,7";"20,7";"20,4";"929,2";"929,4";"929,2";"1,1";"119,0";"3,1";"";"0,0"
"02/01/2019";"0300";"22,7";"22,8";"22,3";"85,0";"91,0";"84,0";"20,1";"20,8";"20,0";"928,6";"929,2";"928,6";"1,1";"35,0";"3,6";"";"0,0"
"02/01/2019";"0400";"22,4";"22,8";"22,4";"88,0";"88,0";"85,0";"20,3";"20,3";"20,0";"927,8";"928,6";"927,8";"1,3";"16,0";"3,7";"";"0,0"
"02/01/2019";"0500";"22,6";"22,7";"22,4";"87,0";"88,0";"86,0";"20,3";"20,4";"20,3";"927,5";"927,8";"927,5";"1,0";"12,0";"3,1";"";"0,0"
"02/01/2019";"0600";"22,3";"22,6";"22,2";"88,0";"89,0";"87,0";"20,3";"20,4";"20,2";"927,2";"927,6";"927,2";"0,7";"80,0";"2,6";"";"0,0"
