"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2015";"0000";"25,5";"25,7";"25,5";"59,0";"60,0";"57,0";"16,8";"17,1";"16,4";"925,5";"925,5";"924,7";"1,7";"344,0";"5,7";"";"0,0"
"01/01/2015";"0100";"25,4";"25,9";"25,4";"55,0";"59,0";"52,0";"15,7";"16,8";"15,2";"926,0";"926,0";"925,5";"0,8";"306,0";"4,8";"";"0,0"
"01/01/2015";"0200";"25,7";"25,8";"25,4";"54,0";"56,0";"53,0";"15,7";"16,0";"15,4";"925,5";"926,0";"925,5";"1,6";"303,0";"5,1";"";"0,0"
"01/01/2015";"0300";"25,3";"25,7";"25,3";"58,0";"58,0";"53,0";"16,5";"16,5";"15,3";"925,0";"925,5";"925,0";"2,0";"297,0";"4,9";"";"0,0"
"01/01/2015";"0400";"25,0";"25,4";"25,0";"62,0";"62,0";"58,0";"17,2";"17,2";"16,5";"924,5";"925,0";"924,5";"2,1";"3,0";"4,4";"";"0,0"
"01/01/2015";"0500";"24,7";"25,1";"24,6";"64,0";"64,0";"62,0";"17,3";"17,4";"17,2";"924,0";"924,5";"924,0";"2,4";"322,0";"4,8";"";"0,0"
"01/01/2015";"0600";"24,7";"24,7";"24,3";"62,0";"65,0";"62,0";"17,0";"17,3";"17,0";"923,7";"924,0";"923,7";"2,5";"340,0";"4,8";"";"0,0"
"01/01/2015";"0700";"24,1";"24,7";"24,1";"65,0";"65,0";"62,0";"17,1";"17,1";"17,0";"923,8";"923,9";"923,7";"1,4";"351,0";"4,8";"";"0,0"
"01/01/2015";"0800";"24,0";"24,1";"23,9";"65,0";"65,0";"64,0";"17,0";"17,1";"16,8";"924,2";"924,2";"923,7";"0,5";"11,0";"3,1";"";"0,0"
"01/01/2015";"0900";"24,6";"24,6";"23,8";"62,0";"65,0";"62,0";"16,9";"17,0";"16,8";"924,4";"924,4";"924,2";"1,3";"344,0";"3,5";"115,40";"0,0"
"01/01/2015";"1000";"25,9";"26,4";"24,4";"60,0";"64,0";"59,0";"17,6";"18,3";"16,8";"924,9";"924,9";"924,4";"0,5";"278,0";"3,2";"732,60";"0,0"
"01/01/2015";"1100";"26,4";"26,6";"25,8";"55,0";"61,0";"55,0";"16,7";"17,9";"16,5";"925,5";"925,5";"924,9";"3,6";"318,0";"6,7";"1597,70";"0,0"
"01/01/2015";"1200";"28,4";"28,4";"26,2";"54,0";"56,0";"52,0";"18,1";"18,1";"16,5";"925,4";"925,5";"925,4";"1,6";"348,0";"8,9";"2405,20";"0,0"
"01/01/2015";"1300";"28,8";"28,9";"27,9";"49,0";"54,0";"48,0";"17,0";"18,1";"16,6";"925,4";"925,6";"925,4";"4,8";"314,0";"9,8";"2828,40";"0,0"
"01/01/2015";"1400";"30,3";"30,7";"28,8";"42,0";"49,0";"41,0";"16,0";"17,2";"15,3";"925,0";"925,4";"924,9";"4,5";"317,0";"9,5";"3485,90";"0,0"
"01/01/2015";"1500";"31,0";"31,4";"30,0";"38,0";"42,0";"35,0";"14,8";"15,7";"13,3";"924,6";"925,1";"924,6";"4,1";"316,0";"10,2";"3576,80";"0,0"
"01/01/2015";"1600";"31,4";"31,9";"30,6";"36,0";"39,0";"34,0";"14,7";"15,7";"13,7";"923,7";"924,7";"923,7";"4,4";"324,0";"10,8";"3682,70";"0,0"
"01/01/2015";"1700";"32,0";"32,2";"30,3";"37,0";"41,0";"34,0";"15,5";"16,7";"13,8";"923,5";"923,8";"923,4";"3,9";"338,0";"11,5";"3008,70";"0,0"
"01/01/2015";"1800";"30,5";"32,5";"29,9";"39,0";"42,0";"35,0";"14,9";"16,6";"13,6";"923,0";"923,5";"923,0";"4,3";"317,0";"10,7";"2752,20";"0,0"
"01/01/2015";"1900";"30,6";"31,0";"29,2";"42,0";"45,0";"38,0";"16,1";"17,1";"14,7";"922,6";"923,1";"922,5";"4,6";"332,0";"9,9";"2137,30";"0,0"
"01/01/2015";"2000";"31,2";"32,1";"30,1";"40,0";"44,0";"39,0";"16,0";"16,9";"15,7";"922,7";"922,7";"922,5";"3,6";"337,0";"8,7";"1724,80";"0,0"
"01/01/2015";"2100";"25,7";"31,2";"25,5";"49,0";"54,0";"40,0";"14,1";"16,4";"14,1";"924,1";"924,1";"922,7";"4,3";"258,0";"13,9";"125,10";"0,0"
"01/01/2015";"2200";"25,3";"25,7";"25,2";"57,0";"57,0";"49,0";"16,1";"16,1";"14,0";"924,4";"924,4";"924,1";"1,3";"260,0";"9,4";"23,70";"0,0"
"01/01/2015";"2300";"25,9";"26,0";"25,3";"56,0";"57,0";"56,0";"16,4";"16,5";"16,0";"925,2";"925,2";"924,3";"2,2";"271,0";"4,8";"";"0,0"
"02/01/2015";"0000";"25,7";"25,9";"25,5";"58,0";"59,0";"56,0";"16,9";"17,0";"16,4";"925,3";"925,4";"925,2";"1,0";"348,0";"4,6";"";"0,0"
