"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2014";"0000";"16,3";"17,3";"16,3";"49,0";"49,0";"44,0";"5,7";"5,7";"5,0";"927,0";"927,0";"926,8";"2,5";"320,0";"4,6";"";"0,0"
"01/07/2014";"0100";"16,0";"16,4";"15,9";"49,0";"50,0";"48,0";"5,3";"5,7";"5,3";"927,3";"927,3";"927,0";"1,1";"283,0";"4,7";"";"0,0"
"01/07/2014";"0200";"15,6";"16,1";"14,9";"52,0";"54,0";"49,0";"5,6";"5,8";"5,3";"927,1";"927,3";"927,1";"2,2";"294,0";"4,7";"";"0,0"
"01/07/2014";"0300";"14,7";"15,6";"14,7";"56,0";"56,0";"52,0";"6,0";"6,1";"5,6";"927,3";"927,3";"927,1";"0,5";"279,0";"4,7";"";"0,0"
"01/07/2014";"0400";"14,4";"14,8";"14,2";"57,0";"58,0";"56,0";"6,1";"6,2";"5,9";"927,3";"927,3";"927,1";"2,5";"302,0";"5,1";"";"0,0"
"01/07/2014";"0500";"14,0";"14,4";"13,7";"58,0";"60,0";"57,0";"5,9";"6,2";"5,9";"926,9";"927,3";"926,9";"1,7";"302,0";"5,1";"";"0,0"
"01/07/2014";"0600";"13,3";"14,1";"13,2";"61,0";"61,0";"58,0";"5,9";"6,0";"5,7";"926,8";"927,0";"926,8";"0,8";"285,0";"4,1";"";"0,0"
"01/07/2014";"0700";"13,0";"13,4";"12,5";"60,0";"64,0";"60,0";"5,5";"5,9";"5,5";"926,6";"926,8";"926,6";"0,8";"321,0";"3,1";"";"0,0"
"01/07/2014";"0800";"12,6";"13,0";"12,4";"62,0";"62,0";"60,0";"5,4";"5,6";"5,2";"926,5";"926,6";"926,4";"0,1";"12,0";"3,3";"";"0,0"
"01/07/2014";"0900";"12,4";"13,0";"12,3";"62,0";"62,0";"59,0";"5,4";"5,4";"5,0";"926,7";"926,7";"926,5";"1,8";"342,0";"3,4";"";"0,0"
"01/07/2014";"1000";"12,0";"12,5";"11,9";"65,0";"65,0";"62,0";"5,6";"5,6";"5,3";"927,2";"927,2";"926,7";"2,3";"319,0";"3,9";"0,90";"0,0"
"01/07/2014";"1100";"12,9";"12,9";"12,0";"62,0";"65,0";"62,0";"5,8";"5,9";"5,6";"928,0";"928,1";"927,2";"2,1";"316,0";"4,1";"84,40";"0,0"
"01/07/2014";"1200";"15,0";"15,0";"12,9";"50,0";"62,0";"49,0";"4,7";"6,0";"4,3";"928,5";"928,5";"927,9";"3,4";"295,0";"6,3";"1068,90";"0,0"
"01/07/2014";"1300";"16,4";"16,6";"15,0";"43,0";"50,0";"42,0";"3,7";"4,6";"3,1";"928,9";"928,9";"928,5";"3,1";"290,0";"7,1";"1810,00";"0,0"
"01/07/2014";"1400";"18,3";"18,5";"16,4";"37,0";"43,0";"36,0";"3,2";"5,1";"3,1";"928,7";"929,1";"928,7";"2,2";"287,0";"6,0";"2277,00";"0,0"
