"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2018";"0000";"21,3";"21,8";"21,3";"78,0";"78,0";"76,0";"17,4";"17,4";"17,2";"922,8";"923,1";"922,6";"4,3";"311,0";"8,2";"";"0,0"
"01/01/2018";"0100";"21,3";"21,5";"21,3";"78,0";"78,0";"77,0";"17,3";"17,4";"17,2";"923,5";"923,6";"922,8";"4,7";"312,0";"10,3";"";"0,0"
"01/01/2018";"0200";"21,1";"21,3";"21,0";"79,0";"80,0";"78,0";"17,4";"17,4";"17,3";"923,9";"924,0";"923,5";"3,7";"321,0";"9,0";"";"0,0"
"01/01/2018";"0300";"20,9";"21,1";"20,9";"80,0";"80,0";"79,0";"17,4";"17,4";"17,3";"923,7";"923,9";"923,7";"1,9";"348,0";"8,5";"";"0,0"
"01/01/2018";"0400";"20,8";"20,9";"20,7";"81,0";"81,0";"80,0";"17,3";"17,4";"17,3";"923,3";"923,7";"923,3";"2,2";"342,0";"4,5";"";"0,0"
"01/01/2018";"0500";"20,6";"20,8";"20,6";"82,0";"82,0";"80,0";"17,4";"17,4";"17,3";"922,6";"923,3";"922,6";"2,2";"347,0";"6,1";"";"0,0"
"01/01/2018";"0600";"20,6";"20,6";"20,5";"81,0";"82,0";"81,0";"17,3";"17,4";"17,3";"922,5";"922,7";"922,5";"3,2";"341,0";"8,0";"";"0,0"
"01/01/2018";"0700";"20,3";"20,6";"20,3";"82,0";"82,0";"81,0";"17,2";"17,3";"17,1";"922,3";"922,5";"922,2";"1,6";"333,0";"7,4";"";"0,0"
"01/01/2018";"0800";"20,4";"20,5";"20,3";"82,0";"82,0";"81,0";"17,2";"17,2";"17,1";"922,8";"922,8";"922,3";"3,6";"324,0";"7,6";"";"0,0"
"01/01/2018";"0900";"20,9";"20,9";"20,4";"80,0";"82,0";"80,0";"17,3";"17,3";"17,2";"923,1";"923,2";"922,8";"2,8";"312,0";"9,0";"106,40";"0,0"
"01/01/2018";"1000";"21,7";"21,7";"20,9";"77,0";"80,0";"76,0";"17,4";"17,5";"17,2";"923,5";"923,5";"923,1";"4,3";"305,0";"8,2";"949,90";"0,0"
"01/01/2018";"1100";"21,8";"22,2";"21,5";"76,0";"77,0";"74,0";"17,4";"17,7";"17,2";"924,0";"924,0";"923,5";"4,5";"321,0";"9,4";"1634,30";"0,0"
"01/01/2018";"1200";"22,2";"22,9";"21,8";"74,0";"76,0";"71,0";"17,3";"17,8";"17,2";"924,2";"924,2";"923,9";"3,9";"314,0";"9,4";"2212,20";"0,0"
"01/01/2018";"1300";"23,4";"23,7";"22,2";"69,0";"74,0";"69,0";"17,4";"18,0";"17,2";"924,3";"924,4";"924,2";"4,2";"321,0";"9,5";"2280,30";"0,0"
"01/01/2018";"1400";"24,0";"24,8";"23,1";"66,0";"70,0";"64,0";"17,3";"18,2";"17,0";"924,4";"924,4";"924,2";"4,3";"319,0";"9,2";"3270,40";"0,0"
"01/01/2018";"1500";"25,2";"25,6";"24,0";"61,0";"67,0";"60,0";"17,2";"17,9";"16,9";"924,0";"924,5";"924,0";"4,9";"292,0";"10,8";"3255,10";"0,0"
