"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"20,1";"20,1";"19,9";"96,0";"97,0";"95,0";"19,4";"19,5";"19,2";"926,3";"926,3";"926,0";"2,0";"329,0";"5,3";"";"0,0"
"01/01/2021";"0100";"19,6";"20,1";"19,6";"96,0";"96,0";"95,0";"19,0";"19,4";"19,0";"925,9";"926,3";"925,8";"1,6";"324,0";"5,6";"";"0,0"
"01/01/2021";"0200";"19,6";"19,9";"19,6";"96,0";"97,0";"95,0";"19,0";"19,1";"19,0";"926,1";"926,1";"925,9";"1,2";"306,0";"4,3";"";"0,0"
"01/01/2021";"0300";"19,3";"19,7";"19,3";"97,0";"97,0";"96,0";"18,8";"19,1";"18,8";"926,3";"926,3";"926,0";"0,6";"339,0";"5,1";"";"0,0"
"01/01/2021";"0400";"19,8";"19,8";"19,3";"97,0";"98,0";"96,0";"19,3";"19,3";"18,8";"925,9";"926,4";"925,9";"1,4";"308,0";"5,1";"";"0,0"
"01/01/2021";"0500";"19,8";"20,0";"19,7";"95,0";"97,0";"95,0";"19,0";"19,3";"19,0";"925,3";"925,9";"925,3";"1,7";"299,0";"5,4";"";"0,0"
"01/01/2021";"0600";"19,4";"19,8";"19,4";"97,0";"97,0";"95,0";"18,9";"19,1";"18,8";"924,9";"925,3";"924,9";"0,6";"273,0";"4,8";"";"0,0"
"01/01/2021";"0700";"19,2";"19,5";"19,1";"97,0";"98,0";"96,0";"18,7";"19,0";"18,7";"925,1";"925,1";"924,8";"0,5";"287,0";"2,9";"";"0,0"
"01/01/2021";"0800";"19,2";"19,3";"19,2";"98,0";"98,0";"97,0";"18,8";"18,9";"18,7";"925,5";"925,6";"925,1";"1,4";"323,0";"3,1";"";"0,0"
"01/01/2021";"0900";"19,8";"19,8";"19,2";"96,0";"98,0";"96,0";"19,1";"19,1";"18,8";"926,3";"926,3";"925,5";"1,8";"316,0";"5,1";"23,30";"0,0"
"01/01/2021";"1000";"20,4";"20,5";"19,8";"95,0";"96,0";"93,0";"19,6";"19,7";"19,0";"926,7";"926,7";"926,3";"1,2";"313,0";"6,0";"161,80";"0,0"
"01/01/2021";"1100";"22,3";"22,4";"20,4";"84,0";"95,0";"83,0";"19,5";"20,1";"19,1";"927,0";"927,0";"926,7";"1,5";"305,0";"5,0";"781,00";"0,0"
"01/01/2021";"1200";"22,6";"22,7";"21,9";"83,0";"87,0";"81,0";"19,5";"20,0";"18,7";"927,6";"927,6";"927,0";"1,5";"306,0";"3,9";"697,90";"0,0"
"01/01/2021";"1300";"23,9";"24,2";"22,5";"79,0";"84,0";"73,0";"20,0";"20,3";"18,5";"927,8";"927,8";"927,5";"0,9";"294,0";"4,0";"1433,30";"0,0"
"01/01/2021";"1400";"24,1";"24,6";"23,6";"71,0";"79,0";"69,0";"18,6";"19,9";"18,1";"927,7";"927,8";"927,7";"1,0";"254,0";"2,8";"1253,40";"0,0"
"01/01/2021";"1500";"25,8";"25,8";"23,2";"73,0";"79,0";"68,0";"20,6";"20,7";"18,2";"927,6";"927,8";"927,5";"1,2";"346,0";"3,7";"1741,60";"0,0"
"01/01/2021";"1600";"25,8";"26,8";"24,7";"70,0";"75,0";"62,0";"20,0";"20,7";"18,4";"927,0";"927,6";"927,0";"1,3";"46,0";"3,4";"2486,60";"0,0"
"01/01/2021";"1700";"26,5";"26,8";"25,8";"64,0";"75,0";"62,0";"19,0";"21,1";"18,5";"926,1";"927,0";"926,1";"1,5";"112,0";"3,9";"1812,50";"0,0"
"01/01/2021";"1800";"22,5";"26,5";"22,5";"90,0";"90,0";"62,0";"20,9";"21,0";"18,2";"925,9";"926,1";"925,8";"3,7";"160,0";"7,4";"738,70";"0,0"
"01/01/2021";"1900";"21,6";"22,5";"21,6";"92,0";"93,0";"90,0";"20,2";"21,2";"20,2";"926,3";"926,3";"925,7";"2,8";"160,0";"7,4";"190,80";"0,0"
"01/01/2021";"2000";"22,2";"22,2";"21,6";"88,0";"93,0";"88,0";"20,1";"20,5";"19,8";"925,8";"926,3";"925,8";"2,4";"152,0";"5,6";"375,10";"0,0"
"01/01/2021";"2100";"21,1";"22,3";"21,1";"94,0";"94,0";"86,0";"20,1";"20,4";"19,9";"926,3";"926,3";"925,8";"2,3";"127,0";"6,1";"257,90";"0,0"
"01/01/2021";"2200";"20,7";"21,1";"20,7";"96,0";"97,0";"94,0";"20,0";"20,5";"19,9";"927,2";"927,2";"926,3";"2,4";"158,0";"5,3";"85,40";"0,4"
"01/01/2021";"2300";"20,5";"20,8";"20,5";"96,0";"97,0";"95,0";"19,9";"20,1";"19,7";"927,5";"927,5";"927,1";"1,9";"160,0";"4,9";"";"0,0"
"02/01/2021";"0000";"20,1";"20,5";"20,0";"97,0";"97,0";"94,0";"19,6";"19,9";"19,2";"927,8";"928,0";"927,5";"2,2";"137,0";"5,9";"";"0,2"
"02/01/2021";"0100";"19,9";"20,2";"19,8";"96,0";"98,0";"96,0";"19,3";"19,8";"19,2";"928,3";"928,3";"927,8";"2,4";"127,0";"5,8";"";"0,4"
"02/01/2021";"0200";"19,8";"20,1";"19,8";"97,0";"97,0";"96,0";"19,4";"19,6";"19,3";"928,5";"928,5";"928,2";"3,3";"122,0";"7,1";"";"0,0"
"02/01/2021";"0300";"19,4";"19,9";"19,3";"97,0";"98,0";"97,0";"18,9";"19,5";"18,8";"928,0";"928,5";"927,9";"3,4";"117,0";"7,0";"";"0,2"
"02/01/2021";"0400";"19,5";"19,5";"19,3";"98,0";"98,0";"97,0";"19,1";"19,1";"18,9";"927,5";"928,1";"927,4";"2,4";"133,0";"6,9";"";"0,0"
"02/01/2021";"0500";"19,6";"19,6";"19,4";"98,0";"98,0";"97,0";"19,2";"19,2";"18,9";"926,9";"927,5";"926,9";"1,8";"124,0";"6,1";"";"0,0"
"02/01/2021";"0600";"19,2";"19,7";"19,1";"97,0";"98,0";"97,0";"18,7";"19,3";"18,6";"926,7";"926,9";"926,7";"2,1";"132,0";"6,5";"";"0,0"
"02/01/2021";"0700";"18,7";"19,2";"18,7";"98,0";"98,0";"96,0";"18,3";"18,8";"18,3";"926,7";"926,8";"926,7";"1,8";"111,0";"6,2";"";"0,2"
"02/01/2021";"0800";"18,7";"18,8";"18,6";"98,0";"98,0";"98,0";"18,4";"18,4";"18,3";"927,1";"927,1";"926,7";"2,3";"129,0";"5,1";"";"0,0"
"02/01/2021";"0900";"18,6";"18,8";"18,5";"98,0";"98,0";"98,0";"18,2";"18,4";"18,1";"927,4";"927,4";"927,1";"1,9";"136,0";"5,1";"3,60";"0,0"
"02/01/2021";"1000";"18,7";"18,8";"18,5";"97,0";"98,0";"97,0";"18,2";"18,4";"18,1";"927,3";"927,4";"927,0";"1,5";"125,0";"6,1";"160,40";"0,0"
"02/01/2021";"1100";"18,8";"19,0";"18,6";"97,0";"97,0";"96,0";"18,3";"18,5";"18,1";"927,3";"927,4";"927,2";"2,1";"122,0";"4,3";"215,20";"0,0"
"02/01/2021";"1200";"19,3";"19,4";"18,7";"96,0";"98,0";"95,0";"18,6";"18,9";"18,3";"927,4";"927,4";"927,2";"2,0";"118,0";"4,6";"623,50";"0,0"
"02/01/2021";"1300";"19,9";"20,4";"19,3";"91,0";"96,0";"91,0";"18,4";"19,2";"18,3";"927,9";"927,9";"927,4";"1,8";"143,0";"4,2";"702,70";"0,0"
"02/01/2021";"1400";"19,8";"20,1";"19,4";"96,0";"97,0";"91,0";"19,2";"19,2";"18,5";"928,1";"928,1";"927,9";"1,7";"163,0";"4,6";"592,70";"0,0"
"02/01/2021";"1500";"20,2";"20,3";"19,6";"92,0";"96,0";"91,0";"19,0";"19,4";"18,5";"927,7";"928,1";"927,7";"1,8";"175,0";"4,7";"668,20";"0,0"
"02/01/2021";"1600";"21,4";"22,3";"20,2";"85,0";"93,0";"82,0";"18,8";"19,9";"18,4";"926,9";"927,7";"926,9";"2,7";"151,0";"5,5";"1503,30";"0,0"
"02/01/2021";"1700";"21,3";"21,7";"20,5";"87,0";"90,0";"85,0";"19,0";"19,5";"18,6";"926,5";"926,9";"926,5";"2,9";"125,0";"7,6";"933,60";"0,0"
"02/01/2021";"1800";"20,6";"21,3";"19,9";"89,0";"94,0";"85,0";"18,7";"19,2";"18,4";"925,8";"926,5";"925,8";"3,0";"155,0";"6,8";"868,80";"0,0"
"02/01/2021";"1900";"19,8";"20,9";"19,5";"94,0";"96,0";"87,0";"18,8";"19,3";"18,5";"925,5";"925,8";"925,4";"2,6";"120,0";"6,8";"594,20";"0,0"
"02/01/2021";"2000";"19,6";"20,4";"19,6";"95,0";"95,0";"89,0";"18,7";"19,0";"18,3";"925,3";"925,5";"925,2";"2,1";"116,0";"6,4";"789,20";"0,0"
"02/01/2021";"2100";"19,4";"19,7";"19,3";"92,0";"97,0";"92,0";"18,1";"19,0";"18,1";"924,7";"925,3";"924,7";"2,5";"139,0";"6,3";"308,50";"0,0"
"02/01/2021";"2200";"19,1";"19,6";"19,0";"97,0";"97,0";"92,0";"18,6";"18,7";"18,1";"925,4";"925,5";"924,7";"2,9";"140,0";"6,2";"58,40";"0,0"
"02/01/2021";"2300";"19,0";"19,2";"18,8";"97,0";"97,0";"95,0";"18,4";"18,6";"18,3";"926,2";"926,2";"925,3";"2,7";"146,0";"7,3";"";"0,0"
"03/01/2021";"0000";"18,6";"19,0";"18,6";"96,0";"97,0";"96,0";"18,0";"18,4";"18,0";"926,0";"926,3";"926,0";"3,0";"129,0";"7,9";"";"0,0"
"03/01/2021";"0100";"18,5";"18,7";"18,4";"95,0";"96,0";"95,0";"17,7";"18,0";"17,7";"926,5";"926,5";"926,0";"3,1";"146,0";"7,9";"";"0,0"
"03/01/2021";"0200";"18,6";"18,7";"18,5";"94,0";"95,0";"93,0";"17,6";"17,9";"17,4";"926,6";"926,6";"926,4";"2,6";"123,0";"6,8";"";"0,0"
"03/01/2021";"0300";"18,4";"18,7";"18,3";"95,0";"96,0";"93,0";"17,6";"17,8";"17,3";"925,8";"926,6";"925,8";"3,2";"120,0";"7,6";"";"0,0"
"03/01/2021";"0400";"18,2";"18,4";"18,1";"94,0";"95,0";"93,0";"17,3";"17,6";"17,0";"925,4";"925,8";"925,4";"3,3";"128,0";"9,9";"";"0,0"
"03/01/2021";"0500";"17,6";"18,2";"17,5";"93,0";"97,0";"92,0";"16,5";"17,2";"16,2";"925,4";"925,6";"925,3";"2,8";"126,0";"8,3";"";"0,2"
"03/01/2021";"0600";"17,7";"17,8";"17,5";"96,0";"97,0";"93,0";"17,0";"17,2";"16,6";"925,3";"925,5";"925,1";"2,2";"114,0";"7,3";"";"0,0"
"03/01/2021";"0700";"17,6";"17,7";"17,5";"96,0";"97,0";"96,0";"17,0";"17,1";"16,9";"925,0";"925,3";"924,9";"2,1";"114,0";"5,2";"";"0,0"
"03/01/2021";"0800";"17,5";"17,7";"17,5";"96,0";"96,0";"94,0";"16,8";"17,1";"16,5";"925,3";"925,3";"925,0";"1,9";"107,0";"4,8";"";"0,0"
"03/01/2021";"0900";"17,8";"17,9";"17,5";"94,0";"96,0";"93,0";"16,8";"17,0";"16,7";"925,5";"925,5";"925,3";"1,7";"116,0";"4,0";"31,40";"0,0"
"03/01/2021";"1000";"18,7";"18,9";"17,8";"91,0";"94,0";"89,0";"17,1";"17,5";"16,8";"925,9";"925,9";"925,5";"1,9";"123,0";"4,5";"379,50";"0,0"
"03/01/2021";"1100";"19,1";"19,9";"18,7";"86,0";"92,0";"82,0";"16,6";"18,0";"16,4";"926,2";"926,2";"925,9";"2,7";"122,0";"6,6";"1042,50";"0,0"
"03/01/2021";"1200";"20,2";"21,2";"19,0";"80,0";"88,0";"77,0";"16,6";"18,1";"16,5";"926,3";"926,3";"926,2";"3,2";"141,0";"7,0";"1656,50";"0,0"
"03/01/2021";"1300";"21,8";"22,0";"20,2";"73,0";"81,0";"72,0";"16,8";"17,8";"16,4";"926,7";"926,8";"926,3";"3,2";"122,0";"7,0";"2145,90";"0,0"
"03/01/2021";"1400";"22,7";"23,0";"21,3";"71,0";"77,0";"68,0";"17,2";"18,1";"16,0";"926,3";"926,7";"926,2";"3,8";"126,0";"8,4";"3682,50";"0,0"
"03/01/2021";"1500";"22,3";"23,1";"21,8";"72,0";"75,0";"68,0";"17,1";"18,0";"16,0";"926,3";"926,4";"926,2";"3,3";"139,0";"7,8";"2475,30";"0,0"
"03/01/2021";"1600";"23,4";"23,6";"21,9";"72,0";"76,0";"68,0";"18,2";"18,6";"16,4";"925,9";"926,4";"925,9";"3,9";"139,0";"8,2";"3429,50";"0,0"
"03/01/2021";"1700";"23,0";"23,8";"22,7";"71,0";"78,0";"68,0";"17,5";"19,2";"17,1";"925,7";"925,9";"925,6";"3,7";"135,0";"8,9";"3917,10";"0,0"
"03/01/2021";"1800";"21,9";"23,9";"21,7";"79,0";"82,0";"70,0";"18,2";"19,2";"17,4";"925,1";"925,8";"925,1";"3,8";"133,0";"9,7";"2497,90";"0,2"
"03/01/2021";"1900";"20,9";"22,0";"20,5";"83,0";"84,0";"78,0";"17,9";"18,7";"17,3";"925,1";"925,3";"924,8";"4,7";"135,0";"10,6";"1993,70";"0,0"
"03/01/2021";"2000";"19,5";"21,6";"19,1";"89,0";"93,0";"80,0";"17,7";"18,5";"17,3";"924,8";"925,3";"924,7";"4,0";"134,0";"10,6";"564,30";"0,0"
"03/01/2021";"2100";"19,2";"19,9";"19,2";"89,0";"91,0";"88,0";"17,4";"18,4";"17,3";"925,1";"925,2";"924,7";"4,6";"146,0";"8,7";"282,90";"0,0"
"03/01/2021";"2200";"18,6";"19,3";"18,5";"94,0";"94,0";"89,0";"17,6";"17,7";"17,0";"925,7";"925,7";"925,0";"3,3";"129,0";"9,7";"70,20";"0,0"
"03/01/2021";"2300";"18,4";"18,7";"18,2";"92,0";"95,0";"91,0";"17,1";"17,8";"16,8";"925,8";"926,2";"925,6";"3,6";"120,0";"9,4";"";"0,0"
"04/01/2021";"0000";"18,1";"18,3";"18,0";"90,0";"93,0";"90,0";"16,4";"17,1";"16,4";"926,0";"926,1";"925,8";"3,9";"118,0";"8,8";"";"0,0"
"04/01/2021";"0100";"18,2";"18,3";"18,0";"90,0";"92,0";"90,0";"16,5";"17,0";"16,4";"926,7";"926,7";"926,0";"3,9";"116,0";"7,7";"";"0,0"
